session_key,run_id,broad_no,user_id,category_id,review_group,cluster_number,silver_suspicious,score_consensus,score_rule_directional,score_logistic_oof,score_rf_oof,score_iforest_raw_pct,score_lof_raw_pct,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max
46_18444666,46,18444666,d2fb83a5db130bf4d273c981b82ca41f,슬레이 더 스파이어 2,low_priority,0,0,0.6701637666325486,0.7632548618219037,2.220264104649546e-11,0.0,0.691914022517912,0.8101330603889457,121,2026-04-19 17:00:00,2026-04-19 19:00:00,1458.0,1595.0,9.264462809917354,6.4958677685950414,0.0165289256198347,1,5.1025727894219415,7.309212365692763
141_19008241,141,19008241,f8cdecc9070a1b805b88e40406955519,talk,low_priority,0,0,0.6692425793244625,0.4741555783009212,9.922130161245208e-11,0.0,0.8623336745138178,0.8172978505629478,18,2026-05-21 15:00:00,2026-05-21 15:17:00,277.0,284.0,31.27777777777778,17.166666666666668,0.0555555555555555,1,2.297490545184574,5.594711379601839
137_18990890,137,18990890,0d800f435656efb53ecd910079b73a0a,드래곤볼 더 브레이커즈,low_priority,0,0,0.6662231320368475,0.8192937563971341,6.0075782365206425e-06,0.0028677362697831265,0.6202661207778914,0.12487205731832139,120,2026-05-20 15:00:00,2026-05-20 17:01:00,137.5,163.0,4.091666666666667,2.575,0.1166666666666666,3,3.453940135585144,5.056245805348308
106_18836150,106,18836150,65ef4db0b56a4ba207ffbb5d49ee4bb2,하스스톤,low_priority,0,0,0.6644319344933469,0.7910440122824973,1.5695976911967655e-07,0.0015887445887445893,0.4641760491299898,0.345957011258956,121,2026-05-11 17:00:00,2026-05-11 19:00:00,281.0,356.0,7.090909090909091,5.041322314049586,0.0826446280991735,3,3.676300671907077,5.6937321388027
40_18405789,40,18405789,206afc6829e734e662ed0bf24dcbac0e,음악/노래,low_priority,0,0,0.6616683725690891,0.7331115660184236,1.0223410927804262e-11,0.0,0.5598771750255885,0.9785056294779939,108,2026-04-17 17:00:00,2026-04-17 18:48:00,143.5,185.0,4.87037037037037,3.203703703703704,0.0277777777777777,1,3.3392968276711823,5.170483995038151
170_19136886,170,19136886,a7e175625fdea5a7d98428302b7aa57f,두근두근타운,low_priority,0,0,0.6614124872057319,0.4554759467758444,4.919734457353289e-14,0.008449833302852401,0.8249744114636642,0.8694984646878199,121,2026-05-28 17:00:00,2026-05-28 19:00:00,3844.0,4662.0,31.553719008264466,20.05785123966942,0.0,0,4.928351018746962,7.711772768373507
153_19062268,153,19062268,5af790a9d22abab8524ff7729a63cfc0,메이플스토리,low_priority,0,0,0.6606448311156601,0.39160696008188334,4.960015824362016e-11,0.0012784588441331,0.4068577277379734,0.9600818833162743,113,2026-05-24 15:00:00,2026-05-24 16:52:00,189.0,228.0,15.20353982300885,9.49557522123894,0.0,0,2.559439701650568,4.51085950651685
110_18849253,110,18849253,f5feedab25060a675ed62f3348e625cf,talk,low_priority,0,0,0.6605936540429888,0.3968270214943705,2.569489300051957e-13,0.025206235236008078,0.6709314227226203,0.9053224155578301,103,2026-05-12 17:00:00,2026-05-12 18:43:00,106.0,119.0,12.9126213592233,7.398058252427185,0.0,0,2.09848973665053,4.025351690735149
146_19028428,146,19028428,ec63f122d921707806fc27e42c7a997d,talk,low_priority,0,0,0.6597236438075742,0.5556806550665302,3.7621792519956366e-10,0.0,0.6356192425793245,0.8991811668372569,122,2026-05-22 17:00:00,2026-05-22 19:01:00,155.0,275.0,16.868852459016395,9.262295081967212,0.0163934426229508,2,2.180486612738025,4.927253685157204
161_19100177,161,19100177,6f1ae352c78027acf1bd92589fc44128,이터널 리턴,low_priority,0,0,0.6594165813715456,0.7693961105424769,6.706443269322827e-10,0.0,0.4483111566018424,0.8710337768679631,121,2026-05-26 15:00:00,2026-05-26 17:00:00,194.0,278.0,5.132231404958677,3.6942148760330578,0.0578512396694214,1,3.659278984337645,5.288267030694535
102_18817253,102,18817253,16d456336ae8f956fef4a1664fd7b04c,림버스 컴퍼니,low_priority,0,0,0.6592118730808598,0.7740020470829068,3.5164231080408124e-08,0.0,0.553224155578301,0.7103377686796315,85,2026-05-10 17:00:00,2026-05-10 18:25:00,230.0,277.0,6.882352941176471,4.647058823529412,0.0823529411764705,2,3.538056564379352,5.598421958998375
152_19054843,152,19054843,6cac96d5c9b7a9fd28903aa32fc61749,발로란트,low_priority,0,0,0.6569600818833162,0.7824974411463664,2.2494570113867566e-09,0.0,0.6453428863868986,0.6248720573183214,55,2026-05-23 23:00:00,2026-05-23 23:55:00,531.0,636.0,8.963636363636363,6.254545454545455,0.0727272727272727,1,4.53080577069923,6.255750041753367
102_18814441,102,18814441,bee4b42475b5937226b8b7ccbe2eb2dc,무림생존,low_priority,0,0,0.6568577277379734,0.8356192425793244,1.417929417695118e-10,0.0,0.5726714431934493,0.6985670419651996,120,2026-05-10 17:00:00,2026-05-10 18:59:00,763.0,929.0,6.425,4.808333333333334,0.0333333333333333,2,4.783902502014582,6.679599185844383
117_18886256,117,18886256,c8e5611851a6df0e76a0ba35d1be2542,V 라이징,low_priority,0,0,0.6559877175025588,0.8164278403275332,1.3798307768381323e-06,0.0017650906928337793,0.5813715455475946,0.14278403275332652,120,2026-05-14 15:00:00,2026-05-14 17:01:00,128.0,151.0,4.766666666666667,3.3833333333333333,0.125,3,3.5188706659050486,4.934473933130692
167_19119679,167,19119679,9381e7d6816e6d915a44a13c0195b202,리그 오브 레전드,anomaly_only_review,0,0,0.6548618219037871,0.38096212896622317,3.4190454635323384e-18,0.03235802446566854,0.9795291709314228,0.9877175025588536,121,2026-05-27 20:00:00,2026-05-27 22:00:00,36628.0,42532.0,71.49586776859505,50.15702479338843,0.0,0,6.404169012719275,7.57368239091804
118_18887131,118,18887131,da8a48c948f8fa1048eda60e568b3178,아이온2,low_priority,0,0,0.6542988741044014,0.779580348004094,4.355878190737437e-08,0.001830276655268884,0.4733879222108495,0.2896622313203685,122,2026-05-14 17:00:00,2026-05-14 19:01:00,175.5,195.0,5.901639344262295,3.639344262295082,0.0901639344262295,2,3.4093102184571498,5.220355825078324
136_18977609,136,18977609,74f9f433dd8866bf69f6c930a64d06a8,로스트아크,low_priority,0,0,0.6540941658137154,0.6904810644831116,1.9570414646693051e-10,0.0,0.7021494370522006,0.6908904810644831,39,2026-05-19 23:00:00,2026-05-19 23:38:00,394.0,496.0,12.948717948717947,8.897435897435898,0.0512820512820512,2,3.4939791151131216,5.83773044716594
106_18834699,106,18834699,fd4c1d65f7bdea3e4c81eced5d763083,메이플스토리 월드,low_priority,0,0,0.6533265097236438,0.4052200614124872,6.331967752283872e-13,0.005795950857352294,0.7359263050153532,0.736949846468782,120,2026-05-11 17:00:00,2026-05-11 18:59:00,80.0,92.0,11.25,6.891666666666667,0.0,0,1.932179739545587,3.7727609380946383
159_19083401,159,19083401,2417b47685106ec21b79c8803b7f1ecf,명조:워더링 웨이브,low_priority,0,0,0.6533265097236438,0.8379733879222109,3.840739508769179e-06,0.003478800374882849,0.5655066530194472,0.08751279426816785,121,2026-05-25 20:00:00,2026-05-25 22:01:00,179.0,291.0,4.628099173553719,3.024793388429752,0.140495867768595,3,3.6938669956249752,5.676753802268282
171_19139327,171,19139327,0de024a1ca4a64f1a23a95ff9eeee5a5,음악/노래,low_priority,0,0,0.6510235414534289,0.6469805527123849,1.4116260517143582e-10,0.0,0.5112589559877175,0.920675537359263,122,2026-05-28 20:00:00,2026-05-28 22:01:00,664.0,942.0,20.368852459016395,12.19672131147541,0.0163934426229508,2,3.78277397360198,6.472346294500901
115_18870635,115,18870635,aedecd121e2cf471fd8510f980cac8b1,리그 오브 레전드,low_priority,0,0,0.6507676560900716,0.39662231320368474,1.3266582963614737e-13,0.0014082503556187766,0.8413510747185261,0.8623336745138178,33,2026-05-13 20:00:00,2026-05-13 20:32:00,3227.0,3333.0,46.51515151515152,29.666666666666668,0.0,0,4.366127094698426,6.978524349870344
138_18994749,138,18994749,2d8731009f2bdf883e4826ac413f5502,PUBG: 배틀그라운드,low_priority,0,0,0.6493346980552712,0.8172978505629477,2.1473906871759883e-05,0.0018643634037108124,0.5358239508700102,0.1269191402251791,121,2026-05-20 17:00:00,2026-05-20 19:01:00,296.0,406.0,7.528925619834711,4.31404958677686,0.1487603305785124,3,3.801091444720864,5.886104031450156
167_19119935,167,19119935,26ae7850ad5b6b09ca864d482dc7fa50,리그 오브 레전드,low_priority,0,0,0.6485670419651995,0.7763050153531218,1.783452565258379e-09,0.0,0.42835209825997955,0.8132036847492323,121,2026-05-27 20:00:00,2026-05-27 22:00:00,752.0,1012.0,9.363636363636363,6.421487603305785,0.0661157024793388,1,4.525856379268365,6.61472560020376
109_18849200,109,18849200,a68ca1abc0f62f974039b3e522f837fb,전략적 팀 전투 : 우주의 신들,low_priority,0,0,0.6475435005117707,0.6836233367451381,3.244209730523388e-10,0.0,0.7031729785056294,0.6555783009211873,53,2026-05-12 15:00:00,2026-05-12 15:52:00,168.0,190.0,9.320754716981131,5.245283018867925,0.0566037735849056,2,2.852631429913317,5.043425116919247
106_18836913,106,18836913,0dad8baf12a436f722faa8e5001c5011,talk,anomaly_only_review,0,0,0.6467246673490277,0.41023541453428863,1.463359620606827e-15,0.002930235938265405,0.9969293756397134,0.8833162743091095,54,2026-05-11 17:19:00,2026-05-11 18:12:00,16816.0,21113.0,431.2592592592592,263.44444444444446,0.0185185185185185,1,3.768947950717413,9.150590367570407
150_19049774,150,19049774,9381e7d6816e6d915a44a13c0195b202,리그 오브 레전드,anomaly_only_review,0,0,0.6458034800409417,0.34626407369498463,2.5861295758038213e-19,0.06309828347803258,0.9918116683725691,0.9933469805527124,121,2026-05-23 17:00:00,2026-05-23 19:00:00,45998.0,61185.0,125.099173553719,88.13223140495867,0.0,0,6.0676462604305375,7.766398474858056
163_19103081,163,19103081,61f73be23ed1d1d650ba24f268570036,talk,low_priority,0,0,0.6457011258955988,0.34380757420675534,2.2111672837019948e-12,0.0002353783719264743,0.8930399181166837,0.7256908904810645,53,2026-05-26 20:00:00,2026-05-26 20:52:00,497.0,538.0,93.83018867924528,40.33962264150944,0.0188679245283018,1,1.6663718341864522,6.2166061010848646
136_18982089,136,18982089,4e5d48497c61773a8602b1c2583d970c,명조:워더링 웨이브,anomaly_only_review,0,0,0.6439611054247697,0.37400204708290685,9.311152998518398e-12,0.0,0.8771750255885363,0.9646878198567042,121,2026-05-19 23:00:00,2026-05-20 01:00:00,2059.0,3389.0,122.45454545454544,72.03305785123968,0.0082644628099173,1,3.122662982147162,7.532088143541722
139_18995481,139,18995481,9381e7d6816e6d915a44a13c0195b202,리그 오브 레전드,anomaly_only_review,0,0,0.6436028659160696,0.3385875127942682,2.2694070091804645e-17,0.04596956194989486,0.9953940634595702,0.996417604912999,121,2026-05-20 20:00:00,2026-05-20 22:00:00,58816.0,69988.0,150.73553719008265,108.7603305785124,0.0,0,6.18079762913059,7.781227977957149
117_18885755,117,18885755,fa8920b97e70f89a423ce26531bc9c0f,마비노기,low_priority,0,0,0.6435516888433982,0.6410440122824974,1.4019460475905905e-11,0.0,0.5506653019447287,0.9687819856704196,110,2026-05-14 15:00:00,2026-05-14 16:49:00,109.0,134.0,7.736363636363636,5.1909090909090905,0.0363636363636363,1,2.614827564113302,4.74493212836325
134_18977767,134,18977767,6cac96d5c9b7a9fd28903aa32fc61749,발로란트,low_priority,0,0,0.6434493346980552,0.77482088024565,3.221077950558214e-09,0.0,0.41760491299897645,0.7886386898669396,120,2026-05-19 17:00:00,2026-05-19 19:00:00,658.0,776.0,9.975,6.375,0.05,1,4.754277144668686,6.634633357861686
115_18871512,115,18871512,0e604eba7206f04b1e5f15e0a1cb2616,PUBG: 배틀그라운드,low_priority,0,0,0.6432446264073695,0.6198055271238486,1.4576708799402062e-09,0.0,0.5808597748208802,0.7998976458546572,121,2026-05-13 20:00:00,2026-05-13 22:01:00,745.0,1021.0,25.165289256198346,14.768595041322314,0.0661157024793388,2,3.4312954128194346,6.12029741895095
166_19115985,166,19115985,d3b910ac29e67b1c96b73fe0efd2eb9b,메이플스토리 월드,low_priority,0,0,0.6425281473899693,0.7881269191402251,1.4657776512562404e-07,0.0,0.3991811668372569,0.7517911975435005,122,2026-05-27 17:00:00,2026-05-27 19:01:00,248.0,273.0,5.811475409836065,3.377049180327869,0.081967213114754,1,3.80882078777318,5.605802066295998
104_18827071,104,18827071,aed9d6557bebfb21ab3d081b862cdd2d,talk,low_priority,0,0,0.6414022517911976,0.7765097236438075,1.1775326885283656e-10,0.0,0.515353121801433,0.7400204708290685,122,2026-05-10 23:00:00,2026-05-11 01:01:00,966.0,1107.0,8.795081967213115,6.336065573770492,0.0327868852459016,1,4.891739301936241,6.894670039433482
33_18360739,33,18360739,affa78deac0b23d2046b8ed4856c1e62,talk,low_priority,0,0,0.6405834186284546,0.8225690890481065,5.510085761806955e-09,0.0,0.5706243602865916,0.5696008188331627,121,2026-04-14 23:00:00,2026-04-15 01:00:00,794.0,849.0,9.694214876033058,5.471074380165289,0.0826446280991735,2,4.75972894580469,6.704414354964107
105_18832498,105,18832498,06d4c49768cb633feeef590fce65bfab,이터널 리턴,low_priority,0,0,0.6404810644831116,0.763971340839304,4.345729775640078e-10,0.0,0.6427840327533265,0.5957011258955988,35,2026-05-11 15:00:00,2026-05-11 15:34:00,326.0,345.0,6.971428571428572,4.828571428571428,0.0571428571428571,1,3.891820298110626,5.846438775057725
136_18984345,136,18984345,b1da47490eb3a068b223e335e27808c7,UNKNOWN_CATEGORY,low_priority,0,0,0.6397645854657114,0.7308085977482088,5.564700390483972e-10,0.0,0.4109518935516888,0.8551688843398157,122,2026-05-19 23:00:00,2026-05-20 01:01:00,890.5,970.0,13.13934426229508,8.5,0.0573770491803278,1,4.364672724020076,6.666956792429207
155_19067711,155,19067711,9381e7d6816e6d915a44a13c0195b202,리그 오브 레전드,anomaly_only_review,0,0,0.6392016376663255,0.3275332650972364,2.5138130990749573e-17,0.041039317880876974,0.9979529170931423,0.9994882292732856,103,2026-05-24 20:00:00,2026-05-24 21:42:00,61975.0,139262.0,208.23300970873785,137.49514563106797,0.0,0,5.924655359803904,8.645674353064777
149_19045750,149,19045750,619813d839c6b7ae427298bd299db9fc,talk,low_priority,0,0,0.6386386898669396,0.7911975435005116,6.60297108836734e-09,0.0,0.3812691914022518,0.7727737973387923,120,2026-05-23 15:00:00,2026-05-23 17:01:00,284.5,350.0,5.041666666666667,3.55,0.05,1,3.9206416294379247,5.662960480135946
103_18820360,103,18820360,26ae7850ad5b6b09ca864d482dc7fa50,리그 오브 레전드,low_priority,0,0,0.6382804503582395,0.7085977482088024,2.2856561373184505e-11,0.0,0.6059365404298874,0.789150460593654,121,2026-05-10 20:00:00,2026-05-10 22:01:00,1220.0,1411.0,15.884297520661155,10.454545454545457,0.0413223140495867,1,4.491841500681089,7.2305631534092925
158_19084894,158,19084894,0e604eba7206f04b1e5f15e0a1cb2616,Once Human,low_priority,0,0,0.6379222108495395,0.7348004094165813,2.5028905134538546e-11,0.0,0.4866939611054248,0.8735926305015353,122,2026-05-25 17:00:00,2026-05-25 19:01:00,902.0,1034.0,12.90983606557377,8.114754098360656,0.0163934426229508,2,4.287072878282485,6.784457062637643
105_18834960,105,18834960,78d950b1c85bffff10367c4735aa6cfc,승리의 여신: 니케,low_priority,0,0,0.6377175025588536,0.5208290685772774,2.1091629453636942e-10,0.0,0.6320368474923235,0.8326509723643808,122,2026-05-11 15:00:00,2026-05-11 17:01:00,101.0,139.0,14.450819672131148,8.344262295081966,0.0081967213114754,1,1.9841313618755103,4.499809670330265
165_19117305,165,19117305,59b4f4d05725fb863b9b45f3b3e76b26,로스트아크,low_priority,0,0,0.637512794268168,0.7737461617195496,1.6319656393921181e-09,0.0,0.6141248720573184,0.5783009211873081,90,2026-05-27 15:00:00,2026-05-27 16:29:00,177.0,196.0,5.166666666666667,3.5444444444444443,0.0444444444444444,2,3.423117211166943,5.247024072160486
122_18905574,122,18905574,9199eb6eb3dea874f47bbb35bd1dfee2,이터널 리턴,low_priority,0,0,0.6360286591606961,0.6318321392016377,4.7414266180768464e-12,0.0,0.8433981576253838,0.7067553735926305,17,2026-05-15 17:00:00,2026-05-15 17:16:00,818.0,850.0,6.470588235294118,4.882352941176471,0.0,0,4.8815384985396,6.052089168924417
31_18352784,31,18352784,c9e23f9b2d858601ac5f20f46634cce2,겟 투 워크,low_priority,0,0,0.6356704196519959,0.38469805527123846,8.162508127862262e-11,0.0,0.6970317297850563,0.9539406345957011,121,2026-04-14 17:00:00,2026-04-14 19:00:00,255.0,268.0,50.84297520661157,22.925619834710744,0.0082644628099173,1,1.695029842769504,5.54907608489522
110_18852062,110,18852062,cbfb53e8423d9cc138607fe49b70ac4c,이터널 리턴,low_priority,0,0,0.6345445240532241,0.681422722620266,2.126605115758073e-09,0.0,0.4728761514841351,0.7932446264073695,120,2026-05-12 17:00:00,2026-05-12 19:01:00,116.0,141.0,6.725,4.466666666666667,0.0333333333333333,1,2.953134850522375,4.867534450455582
147_19030714,147,19030714,9381e7d6816e6d915a44a13c0195b202,리그 오브 레전드,anomaly_only_review,0,0,0.633469805527124,0.31688843398157623,1.0897941877290004e-17,0.0347385920481673,0.9994882292732856,0.9989764585465711,68,2026-05-22 20:00:00,2026-05-22 21:07:00,65796.5,94623.0,302.77941176470586,172.2058823529412,0.0,0,5.749450872420685,8.150550365449908
159_19084577,159,19084577,fce7c8735e0646e642007198a8875882,리그 오브 레전드,anomaly_only_review,0,0,0.633265097236438,0.32906857727737976,3.3632883518914223e-22,0.015131926943003391,0.9943705220061413,0.9969293756397134,121,2026-05-25 20:00:00,2026-05-25 22:00:00,56342.0,73292.0,201.30578512396696,126.3801652892562,0.0,0,5.835358832444921,7.335703329573916
171_19137311,171,19137311,9381e7d6816e6d915a44a13c0195b202,리그 오브 레전드,anomaly_only_review,0,0,0.6329580348004094,0.3142272262026612,4.301288010053864e-33,0.05226137997740454,1.0,1.0,117,2026-05-28 20:00:00,2026-05-28 21:56:00,131402.0,172140.0,387.2307692307692,272.7521367521368,0.0,0,5.984568127652581,7.910101375456113
104_18820350,104,18820350,75bd327f6ba6f57106c79fe3f2c3d19f,종합 게임,low_priority,0,0,0.6329068577277379,0.7893551688843399,4.738259121312849e-08,0.0,0.5056294779938587,0.6059365404298874,122,2026-05-10 23:00:00,2026-05-11 01:01:00,462.5,802.0,10.065573770491802,6.836065573770492,0.0737704918032786,3,4.092776340990994,6.180016653652572
161_19098792,161,19098792,810579b4b9465c11d76e62c5cc2c0095,이터널 리턴,low_priority,0,0,0.6329068577277379,0.726560900716479,4.974587207041056e-09,0.0,0.6310133060388946,0.5690890481064483,59,2026-05-26 15:00:00,2026-05-26 15:58:00,300.0,357.0,9.779661016949152,6.11864406779661,0.0677966101694915,2,3.404525171754829,5.739792912179234
150_19046062,150,19046062,e2d107d30c94e45e1ef6d2d9fe68db54,명조:워더링 웨이브,low_priority,0,0,0.6328045035823952,0.5882804503582395,5.870509909711188e-10,0.0,0.7988741044012283,0.5649948822927329,58,2026-05-23 17:00:00,2026-05-23 17:57:00,153.5,307.0,15.810344827586206,9.448275862068966,0.0517241379310344,2,2.327872235975512,5.616771097666572
48_18453929,48,18453929,aed9d6557bebfb21ab3d081b862cdd2d,리그 오브 레전드,low_priority,0,0,0.6325997952917094,0.689611054247697,7.413894342122944e-13,0.0,0.7103377686796315,0.8546571136131014,120,2026-04-19 23:00:00,2026-04-20 00:59:00,1751.0,2086.0,14.975,11.716666666666669,0.0083333333333333,1,4.973278842383338,7.466227556215481
110_18851130,110,18851130,f3228c570a0b3b1f0f8306e3479ea46b,마이닝 머천트,low_priority,0,0,0.631985670419652,0.8551177072671443,1.058386360071647e-08,0.0,0.54503582395087,0.5158648925281474,122,2026-05-12 17:00:00,2026-05-12 19:01:00,301.0,328.0,4.762295081967213,3.5327868852459017,0.0737704918032786,3,4.099330728627772,5.749392985908253
115_18870344,115,18870344,130c9aaddbe784b39df85925ca384797,이터널 리턴,low_priority,0,0,0.631985670419652,0.6795803480040942,6.778596947159194e-11,0.0,0.6166837256908905,0.7139201637666326,121,2026-05-13 20:00:00,2026-05-13 22:00:00,1405.0,1583.0,17.34710743801653,12.132231404958675,0.0165289256198347,1,4.601592364640208,7.356279876550748
168_19125840,168,19125840,5fa7a876b66aca4903d1697582df124d,멜토피아,low_priority,0,0,0.6313715455475946,0.8331627430910951,6.85176556731174e-10,0.0,0.5634595701125895,0.5557830092118731,122,2026-05-27 23:00:00,2026-05-28 01:01:00,797.0,841.0,7.0,5.016393442622951,0.0491803278688524,2,4.780882205577695,6.720220155135295
118_18886362,118,18886362,cf6de97a15f6b6fb01709d63b1982082,림월드,low_priority,0,0,0.6307574206755374,0.677021494370522,8.49044258158123e-08,0.0,0.4227226202661208,0.7927328556806551,122,2026-05-14 17:00:00,2026-05-14 19:01:00,143.0,155.0,8.0,6.049180327868853,0.0737704918032786,1,3.030728459464008,5.017279836814924
109_18848228,109,18848228,f8cdecc9070a1b805b88e40406955519,talk,low_priority,0,0,0.630603889457523,0.4222108495394064,2.9897702029708533e-13,0.015942142569070963,0.7707267144319345,0.6136131013306039,92,2026-05-12 15:00:00,2026-05-12 16:31:00,84.0,102.0,10.01086956521739,6.184782608695652,0.0,0,2.155623226306417,3.9415818076696905
111_18854881,111,18854881,b5da9cbcab300065236b4309ecaf19b7,리그 오브 레전드,low_priority,0,0,0.6302456499488229,0.41898669396110544,1.5716173069499028e-13,0.0012586280357903706,0.6008188331627431,0.9611054247697032,121,2026-05-12 20:00:00,2026-05-12 22:00:00,910.0,1906.0,52.04958677685951,31.512396694214875,0.0082644628099173,1,2.9299231042149643,5.817111159963204
153_19062135,153,19062135,b28d617a1d981cfff65d163f116cab7d,로스트아크,low_priority,0,0,0.6299385875127943,0.6384339815762539,2.0054938011752642e-10,0.0,0.744114636642784,0.5844421699078812,47,2026-05-24 15:00:00,2026-05-24 15:46:00,119.0,147.0,8.53191489361702,4.638297872340425,0.0425531914893617,1,2.4696391776572115,4.875197323201151
135_18977767,135,18977767,6cac96d5c9b7a9fd28903aa32fc61749,발로란트,low_priority,0,0,0.6293756397134085,0.34779938587512793,4.3874479936040754e-11,0.0,0.7517911975435005,0.977482088024565,122,2026-05-19 20:00:00,2026-05-19 22:01:00,552.0,707.0,77.1311475409836,30.672131147540984,0.0081967213114754,1,1.9920371095473723,6.371611847231857
115_18871163,115,18871163,a3ceb9179d99be8d1e63b3e911fcd16b,talk,anomaly_only_review,0,0,0.6292221084953941,0.32947799385875126,7.85576041964584e-14,0.0012586280357903706,0.8101330603889457,0.9836233367451381,122,2026-05-13 20:00:00,2026-05-13 22:01:00,435.0,488.0,86.3360655737705,37.25409836065574,0.0081967213114754,1,1.7309920826307494,6.056784013228625
165_19117830,165,19117830,21378f149ba84ee61cffa37b6648afbc,섀도우버스 월즈 비욘드,low_priority,0,0,0.6259979529170931,0.43152507676560903,3.4874396979756276e-13,0.011479408618929543,0.6525076765609007,0.6888433981576254,118,2026-05-27 15:00:00,2026-05-27 16:59:00,97.0,108.0,9.491525423728811,6.4491525423728815,0.0,0,2.412920774078456,3.9415818076696905
112_18856297,112,18856297,371259eaf5ec1635b4807b612272f431,명조:워더링 웨이브,low_priority,0,0,0.6259467758444217,0.49380757420675536,2.9042771741572286e-11,0.0,0.6151484135107472,0.8950870010235414,122,2026-05-12 23:00:00,2026-05-13 01:01:00,1283.0,1632.0,40.450819672131146,28.60655737704918,0.0081967213114754,1,3.633712865950335,6.901737206656574
161_19099486,161,19099486,d80ef58f59dd77a85064dbc831b58c60,데드 바이 데이라이트,low_priority,0,0,0.62482088024565,0.7629477993858751,6.95518222610453e-07,0.0,0.6044012282497441,0.48004094165813715,122,2026-05-26 15:00:00,2026-05-26 17:01:00,112.5,133.0,5.557377049180328,3.565573770491804,0.1475409836065573,2,3.0726933146901194,4.867534450455582
166_19115698,166,19115698,b628d1039a84ecc703804e17acee2eb3,리그 오브 레전드,low_priority,0,0,0.6234902763561925,0.6318833162743092,3.1837779829551604e-10,0.0,0.42374616171954965,0.8715455475946776,121,2026-05-27 17:00:00,2026-05-27 19:00:00,224.0,262.0,12.834710743801653,7.677685950413223,0.0165289256198347,2,2.9444389791664407,5.3706380281276624
105_18834746,105,18834746,5fe707b3243cd56bc00908eab6631b38,승리의 여신: 니케,low_priority,0,0,0.6233879222108495,0.6777379733879222,1.1769459032242661e-11,0.0,0.5624360286591606,0.8321392016376663,121,2026-05-11 15:00:00,2026-05-11 17:00:00,892.0,1027.0,18.85123966942149,14.132231404958675,0.0330578512396694,2,3.994261103665119,6.790097235513905
160_19091639,160,19091639,d6fc3283fe0938bca8d65093e4c2bb94,서브노티카 2,low_priority,0,0,0.6233879222108495,0.7418116683725691,1.2293304182249681e-11,0.0,0.6110542476970318,0.7169907881269192,121,2026-05-25 23:00:00,2026-05-26 01:00:00,1314.0,1387.0,11.454545454545457,7.595041322314049,0.0165289256198347,1,4.954260886568516,7.219642040130735
155_19069512,155,19069512,29f20622463916fa48ad735057b145ce,마인크래프트,low_priority,0,0,0.6233367451381782,0.5720573183213921,2.7354395132725454e-11,0.0,0.6095189355168884,0.8259979529170931,122,2026-05-24 20:00:00,2026-05-24 22:01:00,1472.0,1670.0,28.139344262295083,19.40983606557377,0.0081967213114754,1,4.100076854887652,7.312553498102598
116_18870437,116,18870437,195e40531e373d386ef37bcfd48418e1,talk,low_priority,0,0,0.6232855680655066,0.6444216990788126,2.7599728291730096e-10,0.0,0.4467758444216991,0.8362333674513818,122,2026-05-13 23:00:00,2026-05-14 01:01:00,230.0,377.0,11.729508196721312,7.270491803278689,0.0163934426229508,2,3.0232426305140248,5.934894195619588
137_18990971,137,18990971,09f2c3d669fb6ef362f2d78029fc4300,로스트아크,low_priority,0,0,0.6226714431934494,0.7859774820880245,8.668226383160066e-12,0.0,0.5562947799385876,0.7384851586489253,121,2026-05-20 15:00:00,2026-05-20 17:01:00,955.0,1054.0,7.661157024793388,5.735537190082645,0.024793388429752,1,5.044499808049013,6.918695219020472
101_18814985,101,18814985,0caf7d9d72b6d9341d09e7a454763849,talk,low_priority,0,0,0.6224667349027636,0.7186284544524053,2.7833439282553822e-08,0.0,0.3986693961105425,0.7379733879222109,122,2026-05-10 15:00:00,2026-05-10 17:01:00,160.0,236.0,7.786885245901639,4.663934426229508,0.0983606557377049,1,3.2708155345562147,5.153291594497779
140_19002391,140,19002391,0eba448275bccb294ceb88ddeb90f800,talk,low_priority,0,0,0.6219037871033777,0.8417604912998977,1.2215140500556552e-10,0.0060853064168729315,0.5046059365404298,0.09058341862845445,122,2026-05-20 23:00:00,2026-05-21 01:01:00,269.0,358.0,4.745901639344262,2.819672131147541,0.0737704918032786,2,3.974058396347599,5.634789603169249
33_18360506,33,18360506,7ce8032370ac5121dcabce7bad375ced,윈드로즈,anomaly_only_review,0,0,0.6217502558853634,0.3685772773797339,8.90250565279846e-16,0.00307809617394739,0.9350051177072671,0.9160696008188332,120,2026-04-14 23:00:00,2026-04-15 00:59:00,12898.5,13291.0,81.04166666666667,54.80833333333333,0.0,0,5.43309967389057,7.277631589059904
135_18977756,135,18977756,fce7c8735e0646e642007198a8875882,리그 오브 레전드,anomaly_only_review,0,0,0.6193449334698056,0.320675537359263,4.6901655424020384e-17,0.003167951771318669,0.984646878198567,0.9912998976458547,110,2026-05-19 20:00:00,2026-05-19 21:49:00,40611.0,54823.0,234.97272727272727,145.65454545454546,0.0,0,5.203945157821064,7.091187330060118
