session_key,run_id,broad_no,user_id,category_id,pu_discovery_group,pu_priority,known_positive,cluster_number,normal_seed,reliable_negative_seed,reason_codes,pu_positive_score,pu_score_stability,pu_score_std,score_rule_directional,reliable_negative_score,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,n,start,end
121_18902687,121,18902687,c65ca7335aaeb2ca0c985078223017c0,왕좌의 게임: 킹스로드,pu_likely_normal,low,False,0,False,False,none,0.32798158359376295,0.35555555555555557,0.19361638619323362,0.7402763561924258,0.2520897304674173,539.0,591.0,8.792079207920793,5.445544554455446,0.0099009900990099,1,4.232293267473079,6.255750041753367,101,2026-05-15 15:00:00,2026-05-15 16:40:00
137_18992647,137,18992647,dc740d5bb5680666b6bf2ebc58a8203f,던전앤파이터,pu_likely_normal,low,False,0,False,False,none,0.32736621946990124,0.36666666666666664,0.19464904987432688,0.7186796315250767,0.27315762538382804,315.0,409.0,7.818181818181818,5.950413223140496,0.024793388429752,1,3.71965111278069,5.808142489980444,121,2026-05-20 15:00:00,2026-05-20 17:00:00
105_18832710,105,18832710,c8adce2ff4a3618931e07c327e1fa070,먹방/쿡방,pu_likely_normal,low,False,0,False,False,none,0.326976871079269,0.35555555555555557,0.19424269327457588,0.7380245649948822,0.2543074036165131,395.0,443.0,7.148760330578512,5.0578512396694215,0.0082644628099173,1,4.067805006987489,6.0063531596017325,121,2026-05-11 15:00:00,2026-05-11 17:00:00
133_18973070,133,18973070,cd0b9939c10ac951dbb5fd4cd00567a9,메이플스토리 월드,pu_likely_normal,low,False,0,False,False,none,0.32681213023361994,0.3333333333333333,0.1881564201842386,0.6954452405322415,0.29635789832821563,155.0,184.0,6.754098360655738,4.524590163934426,0.040983606557377,1,3.1103356562929942,5.181783550292085,122,2026-05-19 15:00:00,2026-05-19 17:01:00
117_18883857,117,18883857,a0e26a105c3b5ac212d5e0ca40c5c747,V 라이징,pu_likely_normal,low,False,0,False,False,none,0.32668790137724624,0.35555555555555557,0.19544571368757097,0.7384851586489253,0.2538382804503582,518.0,579.0,8.991735537190083,5.9421487603305785,0.0082644628099173,1,4.396504653854535,6.253828811575473,121,2026-05-14 15:00:00,2026-05-14 17:00:00
109_18850893,109,18850893,d3b910ac29e67b1c96b73fe0efd2eb9b,메이플스토리 월드,pu_likely_normal,low,False,0,False,False,none,0.3262644064852056,0.36666666666666664,0.19748678179985044,0.7182190378710338,0.27379733879222107,217.0,264.0,5.801652892561983,4.090909090909091,0.0082644628099173,1,3.5779478934066544,5.407171771460119,121,2026-05-12 15:00:00,2026-05-12 17:00:00
119_18886996,119,18886996,a86031fdfeb1b223ad1172cf6ba4b94e,승리의 여신: 니케,pu_likely_normal,low,False,0,False,False,none,0.32607868631681836,0.36666666666666664,0.19681282191108104,0.7101842374616173,0.281431252132378,298.0,361.0,8.338842975206612,6.074380165289257,0.024793388429752,1,3.657847344866208,5.75890177387728,121,2026-05-14 20:00:00,2026-05-14 22:01:00
162_19100676,162,19100676,f39c3d74e33a81ab3080356b91bb8de5,메이플스토리 월드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.32565407794650825,0.36666666666666664,0.1949634882492066,0.7399181166837258,0.25247355851245307,907.0,1489.0,9.710743801652892,6.735537190082645,0.0082644628099173,1,4.8168193578765655,6.765038976780541,121,2026-05-26 17:00:00,2026-05-26 19:00:00
101_18815676,101,18815676,3e9272616070e9f66cc4afd9e69753c2,야구,pu_likely_normal,low,False,0,False,False,none,0.32564951759119903,0.36666666666666664,0.19895313630044167,0.7085977482088024,0.28339303991811665,278.0,306.0,7.570247933884297,5.041322314049586,0.0165289256198347,1,3.597312260588446,5.641907070938114,121,2026-05-10 15:00:00,2026-05-10 17:00:00
158_19084599,158,19084599,5fa7a876b66aca4903d1697582df124d,리스토어 유어 아일랜드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.3255629115097137,0.23333333333333334,0.17140813389130427,0.750818833162743,0.2410013647219379,1061.0,1465.0,12.677685950413224,8.37190082644628,0.0413223140495867,1,5.1647859739235145,7.01571242048723,121,2026-05-25 17:00:00,2026-05-25 19:00:00
143_19010270,143,19010270,8a59b34b46271960c1bf172bb0fac758,림월드,pu_likely_normal,low,False,0,False,False,none,0.3254249806587769,0.35555555555555557,0.1962663982371638,0.7267656090071648,0.2653957693619925,460.0,525.0,9.041322314049587,6.223140495867769,0.0165289256198347,1,4.023117052933733,6.126869184114185,121,2026-05-21 20:00:00,2026-05-21 22:01:00
144_19018902,144,19018902,57aeb13825bf7d402273ecfa936356e4,명조:워더링 웨이브,pu_likely_normal,low,False,0,False,False,none,0.3242498644905267,0.34444444444444444,0.19022688152185832,0.7321392016376663,0.2602354145342886,473.0,663.0,10.090909090909092,7.330578512396694,0.024793388429752,1,4.221606341833028,6.169610732491456,121,2026-05-21 23:00:00,2026-05-22 01:01:00
101_18817922,101,18817922,3b3fe69e8b274ccaa4fd56ce9680a1f5,talk,pu_likely_normal,low,False,0,False,False,none,0.3236985465300559,0.36666666666666664,0.19273271848906892,0.706243602865916,0.2857386557488911,243.0,283.0,7.450819672131147,5.049180327868853,0.0245901639344262,1,3.51684771545542,5.564520407322694,122,2026-05-10 15:00:00,2026-05-10 17:01:00
160_19088163,160,19088163,d873fa70e2f8d4eb302949c41fbf8946,하스스톤,pu_likely_normal,low,False,0,False,False,none,0.3235565618893429,0.36666666666666664,0.19991089600094178,0.7054759467758445,0.28654895939952235,337.0,394.0,8.795081967213115,6.385245901639344,0.0163934426229508,1,3.8034378279303658,5.840641657373398,122,2026-05-25 23:00:00,2026-05-26 01:01:00
102_18815049,102,18815049,8a59b34b46271960c1bf172bb0fac758,림월드,pu_likely_normal,low,False,0,False,False,none,0.3235233923886853,0.3,0.1811756019730297,0.7332139201637666,0.25882804503582396,616.0,819.0,10.918032786885243,7.770491803278689,0.040983606557377,1,4.197201947661808,6.61338421837956,122,2026-05-10 17:00:00,2026-05-10 19:01:00
160_19091639,160,19091639,d6fc3283fe0938bca8d65093e4c2bb94,서브노티카 2,pu_likely_normal,low,False,0,False,False,very_high_gap,0.3232375871983865,0.35555555555555557,0.18974207177726343,0.7418116683725691,0.2504691231661549,1314.0,1387.0,11.454545454545457,7.595041322314049,0.0165289256198347,1,4.954260886568516,7.219642040130735,121,2026-05-25 23:00:00,2026-05-26 01:00:00
139_18998152,139,18998152,279b3e6a3b93b0a54ae98a85052bb973,발로란트,pu_likely_normal,low,False,0,False,False,none,0.3231005482490726,0.36666666666666664,0.2008066609269053,0.7003070624360287,0.2915387239849881,349.0,379.0,8.735537190082646,5.966942148760331,0.0165289256198347,1,3.657847344866208,5.940171252720432,121,2026-05-20 20:00:00,2026-05-20 22:01:00
136_18984345,136,18984345,b1da47490eb3a068b223e335e27808c7,UNKNOWN_CATEGORY,pu_likely_normal,low,False,0,False,False,none,0.32300050511522094,0.2111111111111111,0.1734995860124321,0.7308085977482088,0.2614295462299556,890.5,970.0,13.13934426229508,8.5,0.0573770491803278,1,4.364672724020076,6.666956792429207,122,2026-05-19 23:00:00,2026-05-20 01:01:00
142_19010684,142,19010684,568bf4d356533fb3d795692fa7ae92ee,명조:워더링 웨이브,pu_likely_normal,low,False,0,False,False,none,0.3225199894107745,0.3,0.19057195168871385,0.6641760491299897,0.3276185602183555,95.0,104.0,6.147058823529412,3.941176470588236,0.0294117647058823,1,2.644133515347268,4.219507705176107,34,2026-05-21 17:00:00,2026-05-21 17:33:00
143_19012262,143,19012262,769efbb252d48296224621451c6a1d9a,이스케이프 프롬 타르코프,pu_likely_normal,low,False,0,False,False,none,0.32222453660757283,0.35555555555555557,0.20156307159727352,0.7065506653019448,0.28539747526441483,369.0,488.0,8.462809917355372,5.520661157024794,0.0082644628099173,1,3.8094364166530448,5.849324779946859,121,2026-05-21 20:00:00,2026-05-21 22:01:00
110_18852062,110,18852062,cbfb53e8423d9cc138607fe49b70ac4c,이터널 리턴,pu_likely_normal,low,False,0,False,False,none,0.32218963742408546,0.3333333333333333,0.19292542294990406,0.681422722620266,0.31060218355510066,116.0,141.0,6.725,4.466666666666667,0.0333333333333333,1,2.953134850522375,4.867534450455582,120,2026-05-12 17:00:00,2026-05-12 19:01:00
98_18804624,98,18804624,d6fc3283fe0938bca8d65093e4c2bb94,발로란트,pu_likely_normal,low,False,0,False,False,none,0.3221815712202466,0.2111111111111111,0.17496417112984047,0.7111054247697031,0.2805783009211873,571.0,657.0,12.655737704918034,8.081967213114755,0.0491803278688524,1,3.973716574433486,6.375024819828097,61,2026-05-09 20:30:00,2026-05-09 21:30:00
166_19115642,166,19115642,e14259667937be6e561d28ab156718be,마인크래프트,pu_likely_normal,low,False,0,False,False,none,0.32216943029052303,0.35555555555555557,0.2003614676400492,0.7090071647901739,0.2828812691914023,374.0,455.0,8.639344262295081,5.344262295081967,0.0081967213114754,1,3.930423107260521,5.828945617610208,122,2026-05-27 17:00:00,2026-05-27 19:01:00
113_18866306,113,18866306,b82e8bc2505e37156b2d1140ba1fc05c,스크릿치 스크래치,pu_likely_normal,low,False,0,False,False,none,0.32048769901016827,0.35555555555555557,0.20343977291861107,0.7001535312180144,0.29175196178778573,481.0,622.0,9.867768595041325,6.1570247933884295,0.0082644628099173,1,3.901972669574645,6.1092475827643655,121,2026-05-13 15:00:00,2026-05-13 17:00:00
153_19062135,153,19062135,b28d617a1d981cfff65d163f116cab7d,로스트아크,pu_likely_normal,low,False,0,False,False,none,0.3204657570423123,0.3,0.19352658809059095,0.6384339815762539,0.3540174002047083,119.0,147.0,8.53191489361702,4.638297872340425,0.0425531914893617,1,2.4696391776572115,4.875197323201151,47,2026-05-24 15:00:00,2026-05-24 15:46:00
118_18885316,118,18885316,0a808138cc8c96ab9756935b964c1bf7,V 라이징,pu_likely_normal,low,False,0,False,False,none,0.32031423106478,0.3111111111111111,0.19241913580118655,0.6977482088024566,0.29418287273967925,229.0,258.0,7.87603305785124,4.966942148760331,0.024793388429752,1,3.397022010251676,5.545177444479562,121,2026-05-14 17:00:00,2026-05-14 19:01:00
158_19081740,158,19081740,21a0de8b586c517181d76f183272de57,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.3200436415558732,0.36666666666666664,0.19970327649045816,0.686028659160696,0.3057403616513135,313.0,509.0,10.851239669421489,6.702479338842975,0.024793388429752,1,3.6041382256588457,5.924255797414532,121,2026-05-25 17:00:00,2026-05-25 19:01:00
34_18371441,34,18371441,311c750604d37efc31ec11153be1f657,던전앤파이터,pu_likely_normal,low,False,0,False,False,none,0.31999736305854953,0.32222222222222224,0.19548002903602918,0.6616171954964176,0.33000682360968947,115.0,135.0,6.96078431372549,3.882352941176471,0.0196078431372549,1,2.803360380906535,4.653960350157523,51,2026-04-15 17:00:00,2026-04-15 17:50:00
150_19044196,150,19044196,bee4b42475b5937226b8b7ccbe2eb2dc,LEGO Batman: 레거시 오브 더 다크나이트,pu_likely_normal,low,False,0,False,False,none,0.31986216189215794,0.34444444444444444,0.1952376881908943,0.7163766632548618,0.2755032412146025,557.0,603.0,9.737704918032788,7.418032786885246,0.0163934426229508,1,4.128923295719033,6.336825731146441,122,2026-05-23 17:00:00,2026-05-23 19:01:00
40_18407163,40,18407163,aed9d6557bebfb21ab3d081b862cdd2d,종합 게임,pu_likely_normal,low,False,0,False,False,very_high_gap,0.3197301255391061,0.2222222222222222,0.1760837333097406,0.7440122824974411,0.24820880245649948,1495.0,1815.0,12.950413223140496,8.619834710743802,0.0330578512396694,1,5.227760773084903,7.381501894506707,121,2026-04-17 17:00:00,2026-04-17 19:00:00
108_18836648,108,18836648,2086f44c7b09a17cef6786f21389db3b,종합 게임,pu_likely_normal,low,False,0,False,False,very_high_gap,0.31964749995002417,0.23333333333333334,0.17942015039257822,0.7557830092118731,0.23609689525759125,4713.0,5077.0,10.37190082644628,8.47107438016529,0.024793388429752,1,6.444925853484401,8.449342524508063,121,2026-05-11 23:00:00,2026-05-12 01:00:00
121_18904606,121,18904606,a96cea2d2c39cec636ba8170c66a0510,talk,pu_likely_normal,low,False,0,False,False,none,0.31964698426649574,0.36666666666666664,0.20460815832226534,0.6855680655066531,0.30625213237802795,334.0,358.0,9.31967213114754,6.237704918032787,0.0081967213114754,1,3.7865269897897393,5.823045895483019,122,2026-05-15 15:00:00,2026-05-15 17:01:00
165_19115643,165,19115643,58c857c619dbc62110f025c382265abe,메이플스토리,pu_likely_normal,low,False,0,False,False,none,0.31964388411360267,0.3333333333333333,0.1968964102582541,0.6501535312180143,0.3423319686113955,142.0,165.0,8.926829268292684,5.512195121951219,0.024390243902439,1,3.023903150520688,4.955827057601261,41,2026-05-27 15:00:00,2026-05-27 15:40:00
148_19031016,148,19031016,0e604eba7206f04b1e5f15e0a1cb2616,마인크래프트,pu_likely_normal,low,False,0,False,False,none,0.31948285388776615,0.35555555555555557,0.20099435400221527,0.6903275332650972,0.30143295803480036,489.0,721.0,11.465909090909092,6.534090909090909,0.0113636363636363,1,3.8288515627075865,6.311734809152915,88,2026-05-22 23:00:00,2026-05-23 00:28:00
169_19133788,169,19133788,b8b36da0d46acde123539f53daa23f7d,음악/노래,pu_likely_normal,low,False,0,False,False,none,0.31938775974847095,0.3111111111111111,0.1941957810187965,0.6997952917093142,0.29222108495394067,231.0,254.0,7.409836065573771,4.877049180327869,0.0163934426229508,1,3.502959263884434,5.541263545158426,122,2026-05-28 15:00:00,2026-05-28 17:01:00
34_18370319,34,18370319,8272a88361c84d51adebeeba3eb0f901,음악/노래,pu_likely_normal,low,False,0,False,False,none,0.31920529565893696,0.3333333333333333,0.1975424883626027,0.6815762538382805,0.31038894575230297,143.0,180.0,6.3,4.85,0.0166666666666666,1,3.129263666178513,5.198497031265826,120,2026-04-15 17:00:00,2026-04-15 19:00:00
143_19013985,143,19013985,21e1510cc1cf976ed33fa35d48837495,메이플스토리,pu_likely_normal,low,False,0,False,False,none,0.3188316539828927,0.2777777777777778,0.19113164919028885,0.678863868986694,0.3133316274309109,285.0,367.0,10.31967213114754,6.450819672131147,0.040983606557377,1,3.383014390934883,5.886104031450156,122,2026-05-21 20:00:00,2026-05-21 22:01:00
116_18871906,116,18871906,7fc78fa17c3ef69865c6e25c2b01d705,월드 오브 워크래프트: 한밤,pu_likely_normal,low,False,0,False,False,none,0.31862329046456495,0.35555555555555557,0.20293270081354908,0.6817809621289662,0.3101330603889457,376.0,435.0,10.237704918032788,6.721311475409836,0.0163934426229508,1,3.65862632530912,6.008813185442595,122,2026-05-13 23:00:00,2026-05-14 01:01:00
161_19100493,161,19100493,124ca807978c091907e26c2a5c3b307a,아이온2,pu_likely_normal,low,False,0,False,False,none,0.3185843078168068,0.3333333333333333,0.19719548026687614,0.6531218014329581,0.3392186966905493,143.0,173.0,8.352459016393443,5.778688524590164,0.040983606557377,1,2.8692931984254466,4.969813299576001,122,2026-05-26 15:00:00,2026-05-26 17:01:00
167_19123667,167,19123667,cd04c50c6ff488ac96f8900e26e5b993,talk,pu_likely_normal,low,False,0,False,False,none,0.31855369163868386,0.35555555555555557,0.20493860648568524,0.6823950870010236,0.3093654042988741,417.5,451.0,9.745901639344265,6.524590163934426,0.0081967213114754,1,3.806898373763657,6.091309882077698,122,2026-05-27 20:00:00,2026-05-27 22:01:00
121_18901420,121,18901420,23a96c7728efd75092e69befd8d3630d,명조:워더링 웨이브,pu_likely_normal,low,False,0,False,False,none,0.31840573800292776,0.3333333333333333,0.1969620542538797,0.652661207778915,0.3396878198567042,154.5,187.0,7.902777777777778,5.486111111111111,0.0277777777777777,1,2.893721281667344,5.081404364984463,72,2026-05-15 15:00:00,2026-05-15 16:12:00
44_18428533,44,18428533,7fc78fa17c3ef69865c6e25c2b01d705,월드 오브 워크래프트: 한밤,pu_likely_normal,low,False,0,False,False,none,0.3183897800437209,0.34444444444444444,0.19834720407904066,0.7017911975435005,0.29021664960764243,442.0,479.0,10.421487603305785,7.198347107438017,0.0165289256198347,1,3.9053340172773496,6.100318952020064,121,2026-04-18 20:00:00,2026-04-18 22:00:00
109_18851027,109,18851027,3694562f50e0f44ab161be354c702ccd,전략적 팀 전투 : 우주의 신들,pu_likely_normal,low,False,0,False,False,none,0.3183865896374811,0.3333333333333333,0.19750353269756768,0.6651484135107472,0.32672296144660523,128.0,149.0,6.8108108108108105,4.990990990990991,0.027027027027027,1,2.8982769374032777,4.795790545596741,111,2026-05-12 15:00:00,2026-05-12 16:50:00
169_19132883,169,19132883,0d027498b18371674fac3ed17247e6b8,007 퍼스트 라이트,pu_likely_normal,low,False,0,False,False,very_high_gap,0.3183283049123362,0.24444444444444444,0.18260850654560457,0.7413510747185261,0.25093824633230977,983.0,1062.0,11.03305785123967,7.818181818181818,0.024793388429752,1,4.619073091157083,6.911747300251674,121,2026-05-28 15:00:00,2026-05-28 17:00:00
118_18883310,118,18883310,a23e2caacb04a47b825950ba7969e247,메이플스토리 월드,pu_likely_normal,low,False,0,False,False,none,0.31778848471967025,0.3111111111111111,0.19743389055869243,0.6276867963152507,0.3644234049812351,130.0,143.0,8.846153846153847,6.461538461538462,0.0384615384615384,1,2.672928374407908,4.934473933130692,52,2026-05-14 17:00:00,2026-05-14 17:51:00
118_18884483,118,18884483,0caf7d9d72b6d9341d09e7a454763849,talk,pu_likely_normal,low,False,0,False,False,none,0.31777793990772035,0.32222222222222224,0.19566700791813885,0.6844933469805528,0.3072756738314569,174.0,283.0,7.049180327868853,4.270491803278689,0.0163934426229508,1,3.2088254890146994,5.501258210544727,122,2026-05-14 17:00:00,2026-05-14 19:01:00
166_19117719,166,19117719,f3228c570a0b3b1f0f8306e3479ea46b,마인크래프트,pu_likely_normal,low,False,0,False,False,none,0.31775722724980265,0.34444444444444444,0.1987969053485173,0.7076253838280449,0.2844165813715455,726.0,790.0,10.19672131147541,7.60655737704918,0.0081967213114754,1,4.331385615469369,6.533788837933344,122,2026-05-27 17:00:00,2026-05-27 19:01:00
44_18429551,44,18429551,0e604eba7206f04b1e5f15e0a1cb2616,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.31765855046198477,0.34444444444444444,0.19655538215600268,0.6963664278403275,0.2955049471170249,592.0,743.0,12.52892561983471,7.710743801652892,0.024793388429752,1,3.9246699671289136,6.612041034833092,121,2026-04-18 20:00:00,2026-04-18 22:00:00
137_18990222,137,18990222,2d3b8f534ce263f5d9a7ddd2346b4c2f,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.3175765069571102,0.3333333333333333,0.19810964805093875,0.6790174002047084,0.3131183896281133,173.0,238.0,7.024793388429752,4.628099173553719,0.0165289256198347,1,3.147840051751449,5.204006687076795,121,2026-05-20 15:00:00,2026-05-20 17:00:00
121_18902790,121,18902790,72a951230a80b49a6b10061190f5eaf3,메이플스토리 월드,pu_likely_normal,low,False,0,False,False,none,0.31715431580669434,0.3333333333333333,0.19883503068057842,0.670675537359263,0.3213493688161037,126.0,145.0,6.537190082644628,4.1735537190082646,0.0165289256198347,1,2.9519296508955977,4.955827057601261,121,2026-05-15 15:00:00,2026-05-15 17:01:00
142_19012676,142,19012676,8ec9c61f5a46916624a433c036342cf1,스포츠,pu_likely_normal,low,False,0,False,False,very_high_gap,0.31714664979685786,0.23333333333333334,0.18342300129702757,0.7378710337768679,0.2545206414193108,2934.0,4056.0,11.953846153846154,7.892307692307693,0.0153846153846153,1,5.649294289372131,7.7226775164680035,65,2026-05-21 17:00:00,2026-05-21 18:04:00
134_18973070,134,18973070,cd0b9939c10ac951dbb5fd4cd00567a9,메이플스토리 월드,pu_likely_normal,low,False,0,False,False,none,0.3169808532564996,0.3111111111111111,0.19778824205720058,0.626560900716479,0.36553224155578307,139.0,156.0,10.129032258064516,5.483870967741935,0.032258064516129,1,2.693124550885534,4.941642422609304,31,2026-05-19 17:00:00,2026-05-19 17:30:00
168_19120547,168,19120547,75bd327f6ba6f57106c79fe3f2c3d19f,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.31687582627081656,0.34444444444444444,0.19688867308698932,0.6776867963152509,0.3145684066871374,395.5,445.0,12.131147540983608,7.680327868852459,0.0327868852459016,1,3.614868149442456,6.100318952020064,122,2026-05-27 23:00:00,2026-05-28 01:01:00
109_18850066,109,18850066,da098b7b6def60b21ba450c110bf5239,음악/노래,pu_likely_normal,low,False,0,False,False,none,0.31663667701710807,0.3,0.19768680153733303,0.6587512794268168,0.332906857727738,75.0,89.0,6.294117647058823,3.3781512605042017,0.0252100840336134,1,2.525728644308255,4.356708826689592,119,2026-05-12 15:00:00,2026-05-12 17:01:00
117_18885755,117,18885755,fa8920b97e70f89a423ce26531bc9c0f,마비노기,pu_likely_normal,low,False,0,False,False,none,0.316447013100728,0.3111111111111111,0.1988324953868083,0.6410440122824974,0.3513306038894575,109.0,134.0,7.736363636363636,5.1909090909090905,0.0363636363636363,1,2.614827564113302,4.74493212836325,110,2026-05-14 15:00:00,2026-05-14 16:49:00
169_19134516,169,19134516,088973112d8acc831ec20274f7ffbb99,프래그마타,pu_likely_normal,low,False,0,False,False,none,0.31578323841309974,0.32222222222222224,0.1975480486264738,0.6669907881269191,0.3247611736608666,231.0,278.0,9.81981981981982,6.315315315315315,0.027027027027027,1,3.2657594107670507,5.58724865840025,111,2026-05-28 15:00:00,2026-05-28 16:50:00
113_18866795,113,18866795,a10f2d5e29471eaca4b15f473548996e,전략적 팀 전투 : 우주의 신들,pu_likely_normal,low,False,0,False,False,none,0.3152674772664238,0.3111111111111111,0.20047430620449092,0.6415557830092118,0.35077618560218354,107.0,117.0,8.192982456140351,4.228070175438597,0.0175438596491228,1,2.679062664228957,4.477336814478207,57,2026-05-13 15:00:00,2026-05-13 15:57:00
158_19081887,158,19081887,714205d014f45e311dcfdafcf9e7400f,포르자 호라이즌 6,pu_likely_normal,low,False,0,False,False,none,0.3149721297811214,0.32222222222222224,0.1988081602286116,0.6665813715455476,0.325187649266462,257.0,274.0,9.264462809917354,5.851239669421488,0.024793388429752,1,3.211576522386589,5.575949103146316,121,2026-05-25 17:00:00,2026-05-25 19:00:00
159_19084855,159,19084855,dbd6e0689ff9debf8bb00a415786654c,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.31493321036521144,0.3111111111111111,0.19900303337139066,0.6325997952917093,0.35964687819856705,85.0,366.0,8.698924731182796,4.419354838709677,0.032258064516129,1,2.484906649788,4.897839799950911,93,2026-05-25 20:00:00,2026-05-25 21:32:00
139_18996179,139,18996179,f26f5a2d1336f15cb2f3bc9513ab2501,메이플스토리,pu_likely_normal,low,False,0,False,False,none,0.31469544582831505,0.3,0.19231708890421165,0.6866939611054248,0.30501535312180145,375.0,411.0,10.5327868852459,7.80327868852459,0.0327868852459016,1,3.650654868032233,5.993961427306569,122,2026-05-20 20:00:00,2026-05-20 22:01:00
137_18990776,137,18990776,0fb4e3255f30079c3d677bf4ac00e0a8,검은사막,pu_likely_normal,low,False,0,False,False,none,0.31439565330104324,0.3111111111111111,0.2012126165775156,0.6519959058341863,0.34032753326509724,101.0,125.0,6.591666666666667,3.591666666666667,0.0166666666666666,1,2.605328213994806,4.727387818712341,120,2026-05-20 15:00:00,2026-05-20 17:01:00
145_19026323,145,19026323,3a2d2f4e9132d822423f6aa879e598c5,림버스 컴퍼니,pu_likely_normal,low,False,0,False,False,none,0.3143388781434721,0.32222222222222224,0.1992511764850128,0.6726202661207779,0.3194728761514841,248.0,294.0,8.705882352941176,5.323529411764706,0.0098039215686274,1,3.392793822503965,5.631211781821365,102,2026-05-22 15:00:00,2026-05-22 16:41:00
138_18993496,138,18993496,fc6271689d290f0e634d84dc9d4dd7a1,음악/노래,pu_likely_normal,low,False,0,False,False,none,0.3136788159031918,0.3333333333333333,0.20081341546802275,0.6639201637666325,0.32791709314227224,174.0,187.0,7.491803278688525,3.918032786885246,0.0081967213114754,1,3.16607763930123,5.204006687076795,122,2026-05-20 17:00:00,2026-05-20 19:01:00
142_19012414,142,19012414,952e7d21b36d75675894f97e4975bf9f,패스 오브 엑자일 2,pu_likely_normal,low,False,0,False,False,none,0.3134850002081806,0.28888888888888886,0.1965563935462347,0.6585977482088025,0.3332480382122142,262.0,318.0,10.322314049586776,6.809917355371901,0.0330578512396694,1,3.2155369236026865,5.703782474656201,121,2026-05-21 17:00:00,2026-05-21 19:00:00
158_19083505,158,19083505,faf9cdd37e2ce5e2af6944dbf42739a9,디아블로 4: 증오의 군주,pu_likely_normal,low,False,0,False,False,none,0.31335742568511077,0.3111111111111111,0.20077007022795415,0.6630501535312181,0.3287273967929034,218.5,242.0,8.565573770491802,5.975409836065574,0.0163934426229508,1,3.2602287374147108,5.442417710521793,122,2026-05-25 17:00:00,2026-05-25 19:01:00
116_18873690,116,18873690,6bd0bb97d31365e7834d8113bb01d889,마인크래프트,pu_likely_normal,low,False,0,False,False,none,0.3132390246431545,0.23333333333333334,0.18542889788013842,0.7240020470829067,0.2681252132378028,980.0,1094.0,12.12295081967213,8.352459016393443,0.0245901639344262,1,4.447986017130948,6.946975992135418,122,2026-05-13 23:00:00,2026-05-14 01:01:00
145_19027088,145,19027088,98d1282009b3d0014e8457450a021f2d,PUBG: 배틀그라운드,pu_likely_normal,low,False,0,False,False,none,0.31323337404603474,0.24444444444444444,0.18982091930674702,0.6382292732855681,0.35427328556806553,262.0,288.0,11.851063829787234,7.638297872340425,0.0425531914893617,1,3.071921411911537,5.666426688112432,47,2026-05-22 15:00:00,2026-05-22 15:46:00
134_18973905,134,18973905,58c857c619dbc62110f025c382265abe,메이플스토리,pu_likely_normal,low,False,0,False,False,none,0.31318538708431126,0.3,0.20264577779362034,0.6228249744114637,0.36975435005117707,112.0,126.0,8.779220779220779,5.584415584415584,0.0259740259740259,1,2.573460047129445,4.736198448394496,77,2026-05-19 17:00:00,2026-05-19 18:16:00
141_19008845,141,19008845,0d07b24955a31b1aad207a9d696e7619,전략적 팀 전투 : 우주의 신들,pu_likely_normal,low,False,0,False,False,none,0.31252085796748236,0.3111111111111111,0.20371056384278627,0.6346980552712385,0.35764244285226887,117.0,135.0,8.352380952380953,4.628571428571429,0.019047619047619,1,2.6390573296152584,4.804021044733257,105,2026-05-21 15:00:00,2026-05-21 16:44:00
158_19084847,158,19084847,17a4bfff01d96ffad065f641ce90bdde,로스트아크,pu_likely_normal,low,False,0,False,False,none,0.3123654735788323,0.3333333333333333,0.20406742836042235,0.6339815762538382,0.3584100989423405,163.0,183.0,9.446280991735538,6.2727272727272725,0.024793388429752,1,2.890371757896164,5.147494476813453,121,2026-05-25 17:00:00,2026-05-25 19:00:00
37_18386368,37,18386368,d29db9ee45bf3b5e5b099c6b3c54b443,로스트아크,pu_likely_normal,low,False,0,False,False,none,0.31212385858971103,0.28888888888888886,0.1994726156077674,0.6552712384851587,0.33691572842033435,251.0,369.0,10.454545454545457,6.396694214876033,0.024793388429752,1,3.210267450331601,5.726847747587197,121,2026-04-16 17:00:00,2026-04-16 19:00:00
147_19032332,147,19032332,c892177b4d613127d8c587e9da11d384,스타크래프트 : 리마스터,pu_likely_normal,low,False,0,False,False,none,0.3118604060667902,0.2222222222222222,0.18916115870032338,0.6684749232343911,0.32326850904128285,336.0,506.0,11.762295081967212,7.590163934426229,0.040983606557377,1,3.4287570312726947,6.212606095751519,122,2026-05-22 20:00:00,2026-05-22 22:01:00
168_19123138,168,19123138,95dce22a7af42be99eaaef19619ebf25,이스케이프 프롬 타르코프,pu_likely_normal,low,False,0,False,False,none,0.3116900793964936,0.2111111111111111,0.18750850051790227,0.6975435005117707,0.2944387581030365,515.5,604.0,12.254098360655735,8.532786885245901,0.0327868852459016,1,3.93279355338058,6.304448802421981,122,2026-05-27 23:00:00,2026-05-28 01:01:00
