run_id,broad_no,session_key,user_id,category_id,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,log_viewer,log_chat,log_unique,log_zrun,cluster_number,silver_suspicious,rule_zero_rate,rule_gap_med,rule_zrun_max,rule_low_chat,rule_low_unique,rule_suspicious_score
112,18852760,112_18852760,0fe5c17cea248431e3747d95b7f038eb,슬레이 더 스파이어 2,121,2026-05-12 23:00:00,2026-05-13 01:00:00,540.0,724.0,35.70247933884298,21.40495867768595,0.0,0,2.8127855213661177,4.311757438827326,6.293419278846481,3.602844309695361,3.1092823039019244,0.0,0,0,0.28710337768679633,0.23797338792221084,0.28710337768679633,0.3572159672466735,0.3497952917093142,0.3038382804503582
112,18852882,112_18852882,da8a48c948f8fa1048eda60e568b3178,아이온2,121,2026-05-12 23:00:00,2026-05-13 01:00:00,273.0,339.0,7.289256198347108,4.87603305785124,0.0661157024793388,2,3.6959969218828,5.662960480135946,5.613128106388071,2.1149602423651945,1.7708818842064995,1.0986122886681098,0,0,0.8252302968270215,0.6212896622313203,0.8290685772773797,0.8075742067553736,0.8047594677584442,0.7775844421699079
112,18853804,112_18853804,0e604eba7206f04b1e5f15e0a1cb2616,PUBG: 배틀그라운드,121,2026-05-12 23:00:00,2026-05-13 01:00:00,508.0,689.0,7.264462809917355,4.520661157024794,0.024793388429752,1,4.336356597840693,6.270988431858299,6.2324480165505225,2.111964733385396,1.708497627939905,0.6931471805599453,0,0,0.72978505629478,0.8505629477993859,0.6827021494370522,0.8091095189355169,0.8265097236438076,0.7797338792221085
112,18853940,112_18853940,f20881fce506174330ecb58342c4c70d,리그 오브 레전드,13,2026-05-12 23:00:00,2026-05-12 23:12:00,1925.0,2005.0,28.0,18.46153846153846,0.0,0,4.569024739351738,5.881091489626611,7.563200592358071,3.367295829986474,2.968440131265984,0.0,0,0,0.28710337768679633,0.8996929375639714,0.28710337768679633,0.428863868986694,0.39048106448311154,0.45864892528147394
112,18853943,112_18853943,c100f81959d1c17044be0541eed56f5b,메이플스토리 월드,32,2026-05-12 23:00:00,2026-05-12 23:31:00,1727.0,1912.0,29.09375,20.78125,0.0,0,4.207721986891497,4.897839799950911,7.454719949364001,3.404317508998399,3.081049507960797,0.0,0,0,0.28710337768679633,0.8178096212896623,0.28710337768679633,0.413510747185261,0.35977482088024565,0.4330603889457524
112,18854517,112_18854517,792b7d3e64c159a6d31ff67eee018f17,데드 바이 데이라이트,122,2026-05-12 23:00:00,2026-05-13 01:01:00,395.5,419.0,11.557377049180328,8.081967213114755,0.0163934426229508,1,3.500622811034738,6.0063531596017325,5.982676041074902,2.53030830556728,2.206290822573973,0.6931471805599453,0,0,0.6745138178096213,0.5317297850562948,0.6827021494370522,0.6980552712384852,0.6665813715455476,0.6507164790174003
112,18854961,112_18854961,2e15ecbee8e01f6d43dbc9ec84530431,리그 오브 레전드,56,2026-05-12 23:00:00,2026-05-12 23:55:00,413.0,436.0,27.660714285714285,16.517857142857142,0.0,0,2.951370120721368,4.946393025367902,6.025865973825314,3.355527344828967,2.863220768830214,0.0,0,0,0.28710337768679633,0.2937563971340839,0.28710337768679633,0.43346980552712383,0.42988741044012285,0.34626407369498463
112,18854977,112_18854977,3e825479d71ead63b76de0d6f6b5dc83,슈퍼 배틀 골프,91,2026-05-12 23:00:00,2026-05-13 00:30:00,400.0,551.0,55.27472527472528,20.857142857142858,0.0,0,2.068012845856213,4.401829261970061,5.993961427306569,4.0302455049457,3.0845277723371223,0.0,0,0,0.28710337768679633,0.048106448311156604,0.28710337768679633,0.24769703172978505,0.3572159672466735,0.24544524053224154
112,18855299,112_18855299,0a0a0b83c6af289507ef57a5f3d623c0,용윤입지전,121,2026-05-12 23:00:00,2026-05-13 01:00:00,778.0,846.0,11.462809917355372,7.404958677685951,0.0,0,4.231467980639078,5.94672865326659,6.658011045870748,2.5227490029711603,2.128821850451819,0.0,0,0,0.28710337768679633,0.8244626407369499,0.28710337768679633,0.7016376663254862,0.6924257932446264,0.558546571136131
112,18855431,112_18855431,f36320c432d9f06095ce2cfbbf681c26,스타크래프트 : 리마스터,121,2026-05-12 23:00:00,2026-05-13 01:00:00,954.0,1057.0,76.52066115702479,37.917355371900825,0.0,0,2.5864135961298365,4.429733961704481,6.86171134048073,4.350544496403529,3.661440304646813,0.0,0,0,0.28710337768679633,0.15916069600818833,0.28710337768679633,0.1811668372569089,0.19651995905834185,0.2222108495394063
112,18855663,112_18855663,45e71a76e949e16a34764deb962f9d9f,엘든 링,121,2026-05-12 23:00:00,2026-05-13 01:00:00,2955.0,3302.0,132.13223140495867,65.53719008264463,0.0,0,3.2774877273361325,5.15499025296636,7.991592282068092,4.891342855401224,4.19776104070324,0.0,0,0,0.28710337768679633,0.43858751279426816,0.28710337768679633,0.09365404298874104,0.0992835209825998,0.24114636642784032
112,18855977,112_18855977,affa78deac0b23d2046b8ed4856c1e62,talk,122,2026-05-12 23:00:00,2026-05-13 01:01:00,1082.0,1257.0,38.18852459016394,20.418032786885245,0.0,0,3.4216853377689627,5.373424839034842,6.987490247000991,3.668383963892847,3.064233220787356,0.0,0,0,0.28710337768679633,0.4969293756397134,0.28710337768679633,0.34339815762538384,0.36745138178096215,0.3563971340839304
112,18856297,112_18856297,371259eaf5ec1635b4807b612272f431,명조:워더링 웨이브,122,2026-05-12 23:00:00,2026-05-13 01:01:00,1283.0,1632.0,40.450819672131146,28.60655737704918,0.0081967213114754,1,3.633712865950335,6.901737206656574,7.157735484249907,3.7245076563467263,3.3879958698036194,0.6931471805599453,0,0,0.5916069600818833,0.5951893551688844,0.6827021494370522,0.3295803480040942,0.26995905834186285,0.49380757420675536
112,18857422,112_18857422,ca1850b2eceb7f86146695fd9bb9cefc,종합 게임,121,2026-05-12 23:00:00,2026-05-13 01:00:00,1422.0,1729.0,30.727272727272727,20.47107438016529,0.0,0,3.975779971230897,5.457455587886334,7.260522598089852,3.457176649404057,3.066706651633804,0.0,0,0,0.28710337768679633,0.7446264073694985,0.28710337768679633,0.3991811668372569,0.36591606960081885,0.4167860798362334
112,18857523,112_18857523,f3f7af23c948938651fd244014ff1204,talk,38,2026-05-12 23:00:00,2026-05-12 23:37:00,365.5,381.0,57.92105263157895,24.05263157894737,0.0263157894736842,1,1.9003669947112432,5.855071922202427,5.903998521326706,4.076198456872369,3.22097887506498,0.6931471805599453,0,0,0.7420675537359263,0.028659160696008188,0.6827021494370522,0.2338792221084954,0.3219037871033777,0.40184237461617195
112,18858641,112_18858641,1161eb13d304f943542d0c8640928544,철권 8,41,2026-05-12 23:00:00,2026-05-12 23:40:00,932.0,1050.0,50.26829268292683,30.82926829268293,0.0,0,3.1748435547176976,4.392548013415414,6.838405200847344,3.937072484732589,3.460386253052486,0.0,0,0,0.28710337768679633,0.39048106448311154,0.28710337768679633,0.2712384851586489,0.24513817809621288,0.2962128966223132
112,18858685,112_18858685,22a8aa0dda121327692faeae44758efa,리그 오브 레전드,121,2026-05-12 23:00:00,2026-05-13 01:00:00,433.0,502.0,14.87603305785124,8.62809917355372,0.0,0,3.359879232331424,5.424950017481403,6.073044534100405,2.764810617171816,2.26468582040306,0.0,0,0,0.28710337768679633,0.4672466734902764,0.28710337768679633,0.6253838280450358,0.6432958034800409,0.46202661207778917
112,18858875,112_18858875,e14259667937be6e561d28ab156718be,talk,68,2026-05-12 23:00:00,2026-05-13 00:07:00,425.0,598.0,28.16176470588235,15.75,0.0,0,2.9304944493903533,4.212127597878483,6.054439346269371,3.3728584233436893,2.818398258271076,0.0,0,0,0.28710337768679633,0.28403275332650973,0.28710337768679633,0.42681678607983625,0.4498464687819857,0.34698055271238487
112,18859269,112_18859269,6a4a5da74a05988962039cb62a14c6bd,마인크래프트,39,2026-05-12 23:00:00,2026-05-12 23:38:00,775.0,828.0,29.82051282051282,19.15384615384616,0.0,0,3.351851507559,5.963579343618446,6.654152520183219,3.4281804689655067,3.0033951462995603,0.0,0,0,0.28710337768679633,0.4641760491299898,0.28710337768679633,0.40583418628454454,0.38024564994882293,0.36489252814739
112,18859650,112_18859650,ac761775a1027f0965e01d98a60ba31f,talk,31,2026-05-12 23:00:00,2026-05-12 23:30:00,377.0,412.0,16.451612903225808,6.838709677419355,0.0,0,3.221372705066788,4.054679305829669,5.934894195619588,2.859432074361336,2.0590742388554024,0.0,0,0,0.28710337768679633,0.413510747185261,0.28710337768679633,0.5962128966223132,0.7128966223132037,0.4593654042988741
112,18860502,112_18860502,a6c4ddb09cdb160478996007bff35296,명조:워더링 웨이브,121,2026-05-12 23:00:00,2026-05-13 01:00:00,4516.0,5291.0,162.5702479338843,78.36363636363636,0.0,0,3.435358946812727,5.248167582862566,8.415603335654604,5.097242549035528,4.374040283041231,0.0,0,0,0.28710337768679633,0.5056294779938587,0.28710337768679633,0.07062436028659161,0.07574206755373593,0.2452405322415558
112,18861588,112_18861588,3c9fe16c70cf2f4a5274fa69307f0f89,슈퍼 마리오 파티 잼버리,104,2026-05-12 23:00:00,2026-05-13 00:43:00,814.0,884.0,43.40384615384615,23.798076923076923,0.0,0,3.042181642568462,5.087596335232384,6.703188113240863,3.793326090773068,3.210766106739972,0.0,0,0,0.28710337768679633,0.33316274309109517,0.28710337768679633,0.31371545547594676,0.32599795291709316,0.30941658137154554
112,18862272,112_18862272,41d1490bd67b3818d7dc53427a4d6cea,음악/노래,122,2026-05-12 23:00:00,2026-05-13 01:01:00,413.0,465.0,86.77868852459017,29.10655737704918,0.0,0,1.6373342207834254,3.2892794654581703,6.025865973825314,4.474818743667618,3.404743001086411,0.0,0,0,0.28710337768679633,0.008188331627430911,0.28710337768679633,0.15506653019447286,0.2625383828045036,0.2
112,18862282,112_18862282,34ea2a834c0022212290c26ac5e170a1,UNKNOWN_CATEGORY,121,2026-05-12 23:00:00,2026-05-13 01:00:00,1094.0,1301.0,35.32231404958678,22.58677685950413,0.0,0,3.5340038739287296,5.703782474656201,6.9985096422506015,3.5924322645225364,3.1606862524400405,0.0,0,0,0.28710337768679633,0.5496417604912999,0.28710337768679633,0.3607983623336745,0.33572159672466734,0.3640736949846469
112,18862404,112_18862404,219d8e65810a77d6e42c7df018d9632b,발로란트,121,2026-05-12 23:00:00,2026-05-13 01:00:00,1432.0,1825.0,15.851239669421489,9.50413223140496,0.0,0,4.71177992104635,6.588926477533519,7.267525427828172,2.8244242249777143,2.351768725592713,0.0,0,0,0.28710337768679633,0.9186284544524054,0.28710337768679633,0.6084953940634595,0.6151484135107472,0.5432958034800409
112,18863024,112_18863024,f20881fce506174330ecb58342c4c70d,리그 오브 레전드,41,2026-05-12 23:13:00,2026-05-12 23:53:00,1162.0,1571.0,30.07317073170732,18.02439024390244,0.0,0,4.244917420701475,5.960145863850554,7.0587581525186645,3.436344769427801,2.9457218529793296,0.0,0,0,0.28710337768679633,0.8280450358239508,0.28710337768679633,0.40276356192425794,0.39969293756397134,0.4409416581371546
113,18856683,113_18856683,5d53f8fa5bef9b1bd4dc884f9907c079,메이플스토리 월드,121,2026-05-13 15:00:00,2026-05-13 17:00:00,5671.0,6262.0,65.71900826446281,45.85123966942149,0.0,0,4.529739223684097,7.119837882936922,8.643297068211963,4.200489893798275,3.8469774687275615,0.0,0,0,0.28710337768679633,0.8940634595701126,0.28710337768679633,0.21187308085977483,0.16069600818833163,0.36816786079836233
113,18865398,113_18865398,bd6e67ad873b9f96f1480547bba0f097,돈 스타브 투게더,118,2026-05-13 15:00:00,2026-05-13 16:59:00,97.0,109.0,0.559322033898305,0.3898305084745763,0.7203389830508474,14,4.559112541534189,4.700480365792417,4.584967478670572,0.4442511331433208,0.3291818033585336,2.70805020110221,1,1,0.9912998976458547,0.8971340839303992,0.9849027635619243,0.9912998976458547,0.9923234390992836,0.9713920163766632
113,18865711,113_18865711,b628d1039a84ecc703804e17acee2eb3,리그 오브 레전드,121,2026-05-13 15:00:00,2026-05-13 17:00:00,261.0,429.0,4.570247933884297,2.958677685950413,0.1652892561983471,8,4.123093975508087,5.902633333401366,5.568344503761097,1.717439565315566,1.375910051814174,2.19722457733622,0,0,0.9066018423746162,0.7917093142272262,0.9654554759467758,0.898157625383828,0.8991811668372569,0.8922210849539407
113,18866306,113_18866306,b82e8bc2505e37156b2d1140ba1fc05c,스크릿치 스크래치,121,2026-05-13 15:00:00,2026-05-13 17:00:00,481.0,622.0,9.867768595041325,6.1570247933884295,0.0082644628099173,1,3.901972669574645,6.1092475827643655,6.1779441140506,2.385801399015124,1.968094362965694,0.6931471805599453,0,0,0.6269191402251791,0.7090583418628454,0.6827021494370522,0.7354145342886387,0.7466734902763562,0.7001535312180144
113,18866320,113_18866320,a1af19e2f111658b57fd6473a4d56258,하스스톤,121,2026-05-13 15:00:00,2026-05-13 17:01:00,98.0,114.0,6.75206611570248,3.107438016528925,0.0578512396694214,3,2.772588722239781,4.584967478670572,4.59511985013459,2.047959403409484,1.4127994804998878,1.3862943611198906,0,0,0.8109007164790174,0.2210849539406346,0.887410440122825,0.8306038894575231,0.8935516888433982,0.7287103377686797
113,18866414,113_18866414,3a64c4fb49160338deb69b70a1b3e377,월드 오브 워크래프트: 한밤,37,2026-05-13 15:00:00,2026-05-13 15:38:00,94.0,107.0,0.7567567567567568,0.6216216216216216,0.5945945945945946,8,4.499809670330265,4.68213122712422,4.553876891600541,0.5634693572514127,0.4834266495778762,2.19722457733622,1,1,0.9851586489252815,0.8879222108495394,0.9654554759467758,0.989252814738997,0.9882292732855681,0.9632036847492322
113,18866435,113_18866435,93e5e28013a8ab45c1a09fc5ae6135d1,슬레이 더 스파이어 2,102,2026-05-13 15:00:00,2026-05-13 16:45:00,90.0,104.0,6.176470588235294,3.7058823529411766,0.0980392156862745,2,2.785760058867492,4.584967478670572,4.51085950651685,1.9708077006770408,1.5488132906176657,1.0986122886681098,0,0,0.8592630501535312,0.22569089048106447,0.8290685772773797,0.8515864892528148,0.8674513817809621,0.7266120777891505
113,18866480,113_18866480,f00f6d46ecc6d735b96ecf376b9e5212,talk,121,2026-05-13 15:00:00,2026-05-13 17:00:00,576.0,647.0,29.15702479338843,18.37190082644628,0.0,0,3.0597126032173985,4.650143551630823,6.3578422665081,3.4064178908397067,2.963823605100162,0.0,0,0,0.28710337768679633,0.3428863868986694,0.28710337768679633,0.4119754350051177,0.3925281473899693,0.34431934493346983
113,18866505,113_18866505,58c857c619dbc62110f025c382265abe,메이플스토리,121,2026-05-13 15:00:00,2026-05-13 17:01:00,118.0,137.0,10.272727272727272,6.066115702479339,0.0,0,2.4159137783010483,4.166665223801727,4.77912349311153,2.4223862928066664,1.955310923340019,0.0,0,0,0.28710337768679633,0.10798362333674513,0.28710337768679633,0.7277379733879222,0.7517911975435005,0.43234390992835214
113,18866749,113_18866749,f39c3d74e33a81ab3080356b91bb8de5,메이플스토리 월드,121,2026-05-13 15:00:00,2026-05-13 17:00:00,2114.0,2298.0,21.6198347107438,15.15702479338843,0.0,0,4.606986716914489,6.2070798320014,7.656810091480378,3.118827163443938,2.782354926822725,0.0,0,0,0.28710337768679633,0.9058341862845445,0.28710337768679633,0.5163766632548619,0.46827021494370524,0.49293756397134086
113,18866795,113_18866795,a10f2d5e29471eaca4b15f473548996e,전략적 팀 전투 : 우주의 신들,57,2026-05-13 15:00:00,2026-05-13 15:57:00,107.0,117.0,8.192982456140351,4.228070175438597,0.0175438596491228,1,2.679062664228957,4.477336814478207,4.68213122712422,2.218440416486492,1.6540422186708543,0.6931471805599453,0,0,0.7047082906857728,0.19037871033776868,0.6827021494370522,0.7850562947799385,0.8449334698055271,0.6415557830092118
113,18866843,113_18866843,2b6a0fc1315bca0ad2e2a3f0339c73a1,이터널 리턴,121,2026-05-13 15:00:00,2026-05-13 17:00:00,122.0,156.0,4.033057851239669,2.28099173553719,0.140495867768595,3,3.3809946743446355,5.056245805348308,4.812184355372417,1.6160277221131558,1.1881457350904494,1.3862943611198906,0,0,0.8884339815762539,0.4759467758444217,0.887410440122825,0.9068577277379734,0.9278403275332651,0.8172978505629478
113,18866913,113_18866913,89fbb7cda508836842bd4ab79d33d6ff,전략적 팀 전투 : 우주의 신들,101,2026-05-13 15:00:00,2026-05-13 16:40:00,320.0,376.0,6.316831683168317,4.97029702970297,0.0099009900990099,1,4.155753190350744,5.66988092298052,5.771441123130016,1.9901774041069424,1.786796679885926,0.6931471805599453,0,0,0.6512282497441146,0.8014329580348004,0.6827021494370522,0.845957011258956,0.7993858751279427,0.7561412487205731
113,18867043,113_18867043,1e4bd7bf6e5f0b8e66614b5b9888c51d,talk,50,2026-05-13 15:00:00,2026-05-13 15:49:00,147.5,173.0,17.56,11.2,0.0,0,2.247752059216828,4.283586561860629,5.000584958242754,2.9210087273580543,2.501435951739211,0.0,0,0,0.28710337768679633,0.06908904810644831,0.28710337768679633,0.5788126919140225,0.5634595701125895,0.3571136131013306
113,18867130,113_18867130,c65ca7335aaeb2ca0c985078223017c0,친구모아 아일랜드 두근두근 라이프,121,2026-05-13 15:00:00,2026-05-13 17:00:00,716.0,786.0,14.40495867768595,9.297520661157025,0.0165289256198347,1,3.996081308435037,6.577861357721047,6.57507584059962,2.7346894496487955,2.331903153750657,0.6931471805599453,0,0,0.6911463664278403,0.7512794268167861,0.6827021494370522,0.6371545547594678,0.6225690890481065,0.6769703172978506
113,18867247,113_18867247,a9b3377345a2a37e68a6072ba5e77fec,전략적 팀 전투 : 우주의 신들,121,2026-05-13 15:00:00,2026-05-13 17:00:00,865.0,944.0,47.72727272727273,30.49586776859504,0.0,0,3.048000702099748,5.67217713524087,6.763884908562435,3.8862388882724312,3.44985635527712,0.0,0,0,0.28710337768679633,0.33623336745138177,0.28710337768679633,0.28607983623336747,0.24872057318321392,0.28904810644831114
113,18867687,113_18867687,b14e49789bae3c00b6b4c98d60ff036d,명조:워더링 웨이브,121,2026-05-13 15:00:00,2026-05-13 17:00:00,272.0,324.0,9.537190082644628,6.264462809917355,0.0082644628099173,1,3.3270894095084333,5.605802066295998,5.60947179518496,2.3549109119957854,1.982994352088436,0.6931471805599453,0,0,0.6269191402251791,0.45496417604913,0.6827021494370522,0.744114636642784,0.7420675537359263,0.6501535312180143
113,18867781,113_18867781,a57df5bebba78db17189b24b54d5a2e4,이터널 리턴,120,2026-05-13 15:00:00,2026-05-13 17:01:00,99.0,112.0,1.6166666666666667,0.625,0.5416666666666666,9,4.5217885770490405,4.700480365792417,4.605170185988092,0.9619012431262074,0.4855078157817008,2.302585092994046,1,1,0.9808085977482088,0.8912487205731832,0.9705731832139202,0.9710849539406345,0.9874616171954964,0.9602354145342886
113,18867812,113_18867812,effe648202c8f7fba081c2f2aeea1979,메이플스토리 월드,121,2026-05-13 15:00:00,2026-05-13 17:00:00,1392.0,1485.0,112.39669421487604,68.3801652892562,0.0,0,2.54660021879334,3.824284091120139,7.239214973779806,4.730892239324434,4.2396010239149,0.0,0,0,0.28710337768679633,0.1458546571136131,0.28710337768679633,0.11156601842374617,0.09467758444216991,0.18526100307062437
113,18867844,113_18867844,16b84d7efd83808926a8b2afb5ccfc2f,talk,122,2026-05-13 15:00:00,2026-05-13 17:01:00,300.5,345.0,11.71311475409836,7.426229508196721,0.0081967213114754,1,3.0859662676263064,5.099866427824199,5.70877001616724,2.5426341184432824,2.1313494012818537,0.6931471805599453,0,0,0.5916069600818833,0.353121801432958,0.6827021494370522,0.6975435005117707,0.6908904810644831,0.6031729785056295
113,18868084,113_18868084,4d812b586ff63f8a2946e64fa860bbf5,종합 게임,26,2026-05-13 15:00:00,2026-05-13 15:25:00,4135.0,4409.0,72.23076923076923,41.03846153846154,0.0384615384615384,1,4.6021293735235,8.233768709217097,8.327484416188264,4.293615677329829,3.7385849501550568,0.6931471805599453,0,0,0.7720061412487206,0.9048106448311156,0.6827021494370522,0.19140225179119755,0.1796315250767656,0.5461105424769703
113,18868275,113_18868275,f3bf95fe7a62b2f51c1acd8a0ffb8425,talk,122,2026-05-13 15:00:00,2026-05-13 17:01:00,109.0,121.0,7.10655737704918,4.057377049180328,0.0983606557377049,3,2.6741486494265287,4.653960350157523,4.700480365792417,2.092673286889456,1.6208479791721313,1.3862943611198906,0,0,0.8607983623336745,0.18833162743091095,0.887410440122825,0.8155066530194472,0.853121801432958,0.7210337768679631
113,18868381,113_18868381,5786141997728cc2fcd660a15ef5f3af,음악/노래,122,2026-05-13 15:00:00,2026-05-13 17:01:00,66.5,100.0,3.4262295081967213,2.278688524590164,0.0983606557377049,2,2.8033093631012767,4.532599493153256,4.212127597878484,1.4875480948250634,1.1874435023747254,1.0986122886681098,0,0,0.8607983623336745,0.23336745138178097,0.8290685772773797,0.9232343909928352,0.9283520982599796,0.75496417604913
113,18868545,113_18868545,968e6dbde42506f85eaf8579d9a5a6a9,로스트아크,119,2026-05-13 15:00:00,2026-05-13 16:59:00,133.0,157.0,2.1512605042016806,1.73109243697479,0.3025210084033613,11,3.8501476017100575,5.010635294096256,4.897839799950911,1.1478025328588817,1.004701689218208,2.4849066497880004,1,1,0.9508700102354145,0.6865404298874105,0.9785056294779939,0.9564994882292733,0.9477993858751279,0.9040429887410439
113,18868569,113_18868569,cf6de97a15f6b6fb01709d63b1982082,림월드,121,2026-05-13 15:00:00,2026-05-13 17:00:00,152.0,171.0,3.553719008264463,2.644628099173554,0.0909090909090909,3,3.6506582412937374,5.081404364984463,5.030437921392435,1.5159442635561735,1.293254329850105,1.3862943611198906,0,0,0.8526100307062436,0.6003070624360286,0.887410440122825,0.9186284544524054,0.9119754350051177,0.8341862845445241
113,18868828,113_18868828,72a951230a80b49a6b10061190f5eaf3,메이플스토리 월드,121,2026-05-13 15:00:00,2026-05-13 17:01:00,89.0,103.0,5.132231404958677,3.206611570247934,0.1322314049586777,5,3.005682604407159,4.584967478670572,4.499809670330265,1.81355869757064,1.4366574709537816,1.791759469228055,0,0,0.8830603889457523,0.3172978505629478,0.9426816786079836,0.8799897645854657,0.8871545547594678,0.7820368474923234
113,18868905,113_18868905,7b9c6553913c755812ef2cd9fbe1dc5c,talk,122,2026-05-13 15:00:00,2026-05-13 17:01:00,259.5,296.0,14.114754098360656,7.180327868852459,0.0,0,2.890371757896165,4.762173934797756,5.5626028611934215,2.715671359383282,2.1017322315782074,0.0,0,0,0.28710337768679633,0.2704708290685773,0.28710337768679633,0.6407369498464688,0.7031729785056294,0.4377175025588536
113,18869120,113_18869120,4d0b7d3f825ea982b95f0a5c2b4782d3,talk,121,2026-05-13 15:00:00,2026-05-13 17:00:00,1024.0,1170.0,21.90909090909091,13.983471074380166,0.0,0,3.835861644462582,5.679319002477826,6.932447891572509,3.1315338147130527,2.70694766515811,0.0,0,0,0.28710337768679633,0.6821903787103377,0.28710337768679633,0.5138178096212896,0.4969293756397134,0.4534288638689866
113,18869236,113_18869236,5e4ef081ec96bdca5a4989554864bb05,talk,122,2026-05-13 15:00:00,2026-05-13 17:01:00,138.5,159.0,23.188524590163933,13.057377049180328,0.0081967213114754,1,1.7245927784280242,4.948759890378168,4.93806460126142,3.185878330209683,2.643147314866784,0.6931471805599453,0,0,0.5916069600818833,0.014841351074718526,0.6827021494370522,0.49283520982599793,0.5168884339815762,0.4597748208802456
114,18865771,114_18865771,58153c1aa956637fb83241a35c6b235b,로스트아크,96,2026-05-13 17:00:00,2026-05-13 18:37:00,84.0,107.0,5.96875,3.59375,0.1041666666666666,2,2.785011242238338,4.68213122712422,4.442651256490317,1.9414358686603923,1.5246966839790097,1.0986122886681098,0,0,0.8674513817809621,0.22466734902763563,0.8290685772773797,0.8567041965199591,0.8730808597748209,0.7301944728761515
114,18865949,114_18865949,bee4b42475b5937226b8b7ccbe2eb2dc,디렉티브 8020,122,2026-05-13 17:00:00,2026-05-13 19:01:00,724.0,776.0,27.270491803278688,18.34426229508197,0.0,0,3.3438553124130594,5.477857280380114,6.586171654854675,3.341818568203584,2.962395853286399,0.0,0,0,0.28710337768679633,0.46059365404298874,0.28710337768679633,0.43961105424769703,0.3930399181166837,0.3734902763561924
114,18866509,114_18866509,0caf7d9d72b6d9341d09e7a454763849,talk,121,2026-05-13 17:00:00,2026-05-13 19:00:00,159.0,215.0,8.661157024793388,5.504132231404959,0.0,0,2.8224605522799537,4.579852378003801,5.075173815233827,2.268113415875327,1.872437702820662,0.0,0,0,0.28710337768679633,0.24155578300921188,0.28710337768679633,0.7707267144319345,0.7727737973387923,0.4718526100307063
114,18866590,114_18866590,19f9ece522b9155b4e577d7b9b46103a,이터널 리턴,120,2026-05-13 17:00:00,2026-05-13 19:00:00,150.0,190.0,2.1666666666666665,1.6,0.3,8,3.9971474932079887,5.214935757608986,5.017279836814924,1.1526795099383853,0.9555114450274363,2.19722457733622,1,1,0.9503582395087001,0.7523029682702149,0.9654554759467758,0.9554759467758445,0.9559877175025588,0.9159160696008188
114,18866678,114_18866678,f2361ff9b8cbcef7fe5fdb0f03d4778a,이환,67,2026-05-13 17:00:00,2026-05-13 18:06:00,109.0,116.0,2.208955223880597,1.7014925373134329,0.208955223880597,4,3.619886582626984,4.762173934797756,4.700480365792417,1.1659454087366967,0.9938044118748596,1.6094379124341005,0,0,0.9263050153531218,0.5890481064483112,0.9214431934493347,0.9534288638689867,0.9493346980552713,0.8679119754350051
114,18867247,114_18867247,a9b3377345a2a37e68a6072ba5e77fec,전략적 팀 전투 : 우주의 신들,121,2026-05-13 17:00:00,2026-05-13 19:00:00,829.0,951.0,41.65289256198347,27.14876033057851,0.0,0,3.081426994658874,4.779123493111529,6.721425700790643,3.753095092551986,3.3375033156258924,0.0,0,0,0.28710337768679633,0.35056294779938585,0.28710337768679633,0.32292732855680656,0.28403275332650973,0.30634595701125894
114,18867405,114_18867405,2417b47685106ec21b79c8803b7f1ecf,이환,114,2026-05-13 17:00:00,2026-05-13 18:54:00,222.0,250.0,5.350877192982456,3.692982456140351,0.0964912280701754,1,3.8177099107838215,5.5093883366279774,5.407171771460119,1.848592943991221,1.546068298501511,0.6931471805599453,0,0,0.8587512794268168,0.676560900716479,0.6827021494370522,0.8735926305015353,0.868474923234391,0.7920163766632549
114,18867497,114_18867497,8a59b34b46271960c1bf172bb0fac758,UNKNOWN_CATEGORY,16,2026-05-13 17:00:00,2026-05-13 17:15:00,338.0,381.0,13.4375,8.125,0.0,0,3.1966759169341312,4.251348311031765,5.82600010738045,2.669828988282012,2.211017899468555,0.0,0,0,0.28710337768679633,0.39969293756397134,0.28710337768679633,0.6525076765609007,0.6647901740020471,0.4582395087001023
114,18867822,114_18867822,4b8f70a27b7558c3176847d6e7b55a4c,아이온2,121,2026-05-13 17:00:00,2026-05-13 19:00:00,125.0,143.0,0.8760330578512396,0.6363636363636364,0.5371900826446281,8,4.762173934797756,4.969813299576001,4.836281906951478,0.6291594718846616,0.4924764850977941,2.19722457733622,1,1,0.9800409416581372,0.9247697031729785,0.9654554759467758,0.9856704196519959,0.9861821903787104,0.9684237461617196
114,18868569,114_18868569,cf6de97a15f6b6fb01709d63b1982082,림월드,121,2026-05-13 17:00:00,2026-05-13 19:00:00,149.0,160.0,3.272727272727273,2.2479338842975207,0.1570247933884297,3,3.864232341591797,5.075173815233827,5.010635294096256,1.4522523289116882,1.17801906627252,1.3862943611198906,0,0,0.8986693961105425,0.6908904810644831,0.887410440122825,0.9247697031729785,0.9296315250767656,0.8662743091095189
114,18869038,114_18869038,bf4df7913fcc6c4bd0932a37310a761f,이스케이프 프롬 타르코프,121,2026-05-13 17:00:00,2026-05-13 19:00:00,713.0,847.0,6.900826446280992,4.760330578512397,0.024793388429752,1,4.767855768265187,6.68586094706836,6.570882962339584,2.06696736745466,1.7509948651637828,0.6931471805599453,0,0,0.72978505629478,0.9257932446264073,0.6827021494370522,0.8239508700102354,0.8116683725690891,0.7947799385875128
