run_id,broad_no,session_key,user_id,category_id,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,log_viewer,log_chat,log_unique,log_zrun,cluster_number
101,18815676,101_18815676,3e9272616070e9f66cc4afd9e69753c2,야구,121,2026-05-10 15:00:00,2026-05-10 17:00:00,278.0,306.0,7.570247933884297,5.041322314049586,0.0165289256198347,1,3.597312260588446,5.641907070938114,5.631211781821365,2.148296662632786,1.7986229141530374,0.6931471805599453,0
101,18815815,101_18815815,c74447cc845ba54d23ff13e8c78ee5a0,리그 오브 레전드,74,2026-05-10 15:00:00,2026-05-10 16:13:00,239.0,277.0,2.554054054054054,2.081081081081081,0.1891891891891892,2,4.418808349211771,5.627621113690637,5.480638923341991,1.2680889389735948,1.125280535750271,1.0986122886681098,0
101,18815973,101_18815973,b82e8bc2505e37156b2d1140ba1fc05c,VR챗,108,2026-05-10 15:00:00,2026-05-10 16:47:00,736.0,861.0,26.74074074074074,14.25,0.0,0,3.35108357116482,5.202632116413628,6.602587892189336,3.3229021175128906,2.724579503053421,0.0,0
101,18816092,101_18816092,51420f4078ef701b03421904ad712401,메이플스토리,80,2026-05-10 15:00:00,2026-05-10 16:20:00,242.0,270.0,13.4125,5.8875,0.0,0,2.936762624621648,4.394449154672438,5.493061443340548,2.6680958855951773,1.929708174479033,0.0,0
101,18816683,101_18816683,c100f81959d1c17044be0541eed56f5b,메이플스토리 월드,121,2026-05-10 15:00:00,2026-05-10 17:00:00,1442.0,1895.0,23.99173553719008,15.975206611570249,0.0,0,4.514287689510919,6.615395616979245,7.274479558773871,3.2185451917026824,2.8317538448917627,0.0,0
101,18816720,101_18816720,6284d5775d19f3350efe49cfbf967cd7,스트리트 파이터 6,121,2026-05-10 15:00:00,2026-05-10 17:01:00,182.0,229.0,10.297520661157025,6.413223140495868,0.0082644628099173,1,2.9378382951350885,5.062595033026967,5.209486152841421,2.4245832911272083,2.003265316462055,0.6931471805599453,0
101,18816769,101_18816769,bd07973b6021d72512240c01a386d5c9,마법소녀의 마녀재판,122,2026-05-10 15:00:00,2026-05-10 17:01:00,818.0,912.0,29.64754098360656,18.10655737704918,0.0,0,3.4618143140692137,5.071416766356115,6.70808408385307,3.422552430243857,2.9500315943025006,0.0,0
101,18817016,101_18817016,4d0b7d3f825ea982b95f0a5c2b4782d3,야구,121,2026-05-10 15:00:00,2026-05-10 17:00:00,1690.0,1831.0,49.99173553719008,32.18181818181818,0.0,0,3.651523667570167,4.4049755676594256,7.43307534889858,3.931663571302692,3.502002080784121,0.0,0
101,18817027,101_18817027,714205d014f45e311dcfdafcf9e7400f,명조:워더링 웨이브,120,2026-05-10 15:00:00,2026-05-10 17:01:00,146.0,167.0,1.6166666666666667,1.2,0.4583333333333333,7,4.327432998270655,5.068904202220232,4.990432586778736,0.9619012431262074,0.7884573603642702,2.079441541679836,1
101,18817319,101_18817319,8b3e8e3a13201cff0836c69cfab62f45,리그 오브 레전드,121,2026-05-10 15:00:00,2026-05-10 17:00:00,1032.0,1224.0,56.25619834710744,33.950413223140494,0.0,0,2.976804263668472,4.9567069520707,6.940222469119639,4.04753590464553,3.5539302918757474,0.0,0
101,18817445,101_18817445,6ccaebc2569f62344c6fc257f8f2b9ad,talk,54,2026-05-10 15:00:00,2026-05-10 15:53:00,14402.5,15177.0,230.05555555555557,146.3148148148148,0.0,0,4.285795583534268,6.272944389720614,9.57522651158643,5.442658181846747,4.992571894207613,0.0,0
101,18817763,101_18817763,475313e6c26639d5763628313b4c130e,talk,121,2026-05-10 15:00:00,2026-05-10 17:00:00,974.0,1058.0,64.81818181818181,29.297520661157023,0.0,0,2.851944380762279,5.4712197014255,6.882437470997847,4.186896119587345,3.411065882802909,0.0,0
101,18817852,101_18817852,32fb866e323242b770cdc790f991a6f6,음악/노래,115,2026-05-10 15:00:00,2026-05-10 16:54:00,1718.0,2045.0,97.10434782608696,57.54782608695652,0.0,0,2.875378973310024,6.489964521183335,7.449498005382849,4.586031685936671,4.06984396018203,0.0,0
101,18817868,101_18817868,17a4bfff01d96ffad065f641ce90bdde,로스트아크,122,2026-05-10 15:00:00,2026-05-10 17:01:00,321.0,362.0,13.942622950819672,9.204918032786884,0.0,0,3.185303609340248,4.90527477843843,5.7745515455444085,2.7042177299454067,2.322869764165552,0.0,0
101,18817922,101_18817922,3b3fe69e8b274ccaa4fd56ce9680a1f5,talk,122,2026-05-10 15:00:00,2026-05-10 17:01:00,243.0,283.0,7.450819672131147,5.049180327868853,0.0245901639344262,1,3.51684771545542,5.564520407322694,5.497168225293202,2.1342634392837034,1.799922779867216,0.6931471805599453,0
101,18818137,101_18818137,17f0cfcba4ff608de5eabb5110d134d0,talk,121,2026-05-10 15:00:00,2026-05-10 17:00:00,2755.0,2972.0,52.36363636363637,34.1900826446281,0.0,0,4.187434985288112,6.294527721598065,7.921535632133549,3.977129547029726,3.560764299856684,0.0,0
101,18818343,101_18818343,089185efc29a8fbe14ea294dc85f9661,talk,121,2026-05-10 15:00:00,2026-05-10 17:00:00,2512.0,3159.0,104.198347107438,62.79338842975206,0.0,0,3.180797316293697,6.069967608595926,7.829232537543592,4.655847588273693,4.155649555353112,0.0,0
102,18811660,102_18811660,effe648202c8f7fba081c2f2aeea1979,리그 오브 레전드,121,2026-05-10 17:00:00,2026-05-10 19:00:00,1872.0,2384.0,166.56198347107437,97.96694214876032,0.0,0,2.572066825230401,4.117099565215764,7.535296702444088,5.121353333386873,4.594785876682375,0.0,0
102,18814318,102_18814318,9e731707f6524b88436c5b3ede3a9848,디아블로 4: 증오의 군주,42,2026-05-10 17:00:00,2026-05-10 17:41:00,392.0,425.0,3.5,2.5476190476190474,0.238095238095238,3,4.601374565640181,5.986452005284438,5.973809611869261,1.5040773967762742,1.2662766876620908,1.3862943611198906,0
102,18814441,102_18814441,bee4b42475b5937226b8b7ccbe2eb2dc,무림생존,120,2026-05-10 17:00:00,2026-05-10 18:59:00,763.0,929.0,6.425,4.808333333333334,0.0333333333333333,2,4.783902502014582,6.679599185844383,6.638567789166521,2.004852684688763,1.759293667978478,1.0986122886681098,0
102,18815049,102_18815049,8a59b34b46271960c1bf172bb0fac758,림월드,122,2026-05-10 17:00:00,2026-05-10 19:01:00,616.0,819.0,10.918032786885243,7.770491803278689,0.040983606557377,1,4.197201947661808,6.61338421837956,6.424869023905388,2.478052613360208,2.171392882722696,0.6931471805599453,0
102,18815342,102_18815342,dcd75ef0f2c664e3270de18696ad43bf,스타크래프트 : 리마스터,27,2026-05-10 17:00:00,2026-05-10 17:26:00,1080.0,1211.0,29.88888888888889,18.62962962962963,0.0,0,3.7584055167625463,6.094697801749634,6.985641817639208,3.4303965363544178,2.9770401405418383,0.0,0
102,18815490,102_18815490,5c897b3e639045ca6e314bbaff991f73,프래그마타,122,2026-05-10 17:00:00,2026-05-10 19:01:00,311.0,332.0,9.295081967213116,6.770491803278689,0.0081967213114754,1,3.521434376394655,5.752572638825633,5.7430031878094825,2.331666302294888,2.050333457521765,0.6931471805599453,0
102,18815637,102_18815637,952e7d21b36d75675894f97e4975bf9f,히어로즈 오브 마이트 앤 매직: 올든 에라,119,2026-05-10 17:00:00,2026-05-10 19:01:00,317.0,355.0,6.1344537815126055,4.042016806722689,0.2521008403361344,3,4.363098624788362,5.823045895483019,5.762051382780177,1.964935693199818,1.617806162104617,1.3862943611198906,0
102,18815676,102_18815676,3e9272616070e9f66cc4afd9e69753c2,야구,121,2026-05-10 17:00:00,2026-05-10 19:00:00,209.0,247.0,3.5041322314049586,2.677685950413223,0.1570247933884297,3,4.047427642434349,5.3981627015177525,5.3471075307174685,1.504995249066503,1.302283736569499,1.3862943611198906,0
102,18816057,102_18816057,e14259667937be6e561d28ab156718be,talk,122,2026-05-10 17:00:00,2026-05-10 19:01:00,399.0,644.0,6.69672131147541,4.344262295081967,0.0491803278688524,1,4.253243037136275,6.09807428216624,5.991464547107982,2.040794434475006,1.6760235171933964,0.6931471805599453,0
102,18816374,102_18816374,2417b47685106ec21b79c8803b7f1ecf,talk,122,2026-05-10 17:00:00,2026-05-10 19:01:00,233.0,303.0,12.36065573770492,8.188524590163935,0.0245901639344262,1,3.183235223865719,5.455321115357702,5.455321115357702,2.5923142490675515,2.217955378338903,0.6931471805599453,0
102,18816619,102_18816619,0fb4e3255f30079c3d677bf4ac00e0a8,검은사막,120,2026-05-10 17:00:00,2026-05-10 19:00:00,590.5,812.0,1.3583333333333334,0.8666666666666667,0.475,6,5.869990676552177,6.70073110954781,6.3826616834184415,0.8579551548611917,0.6241543090729939,1.9459101490553128,1
102,18816769,102_18816769,bd07973b6021d72512240c01a386d5c9,마법소녀의 마녀재판,121,2026-05-10 17:00:00,2026-05-10 19:00:00,693.0,809.0,38.34710743801653,20.66115702479339,0.0,0,2.9885637840753785,4.579119508788149,6.542471960506805,3.6724224635977776,3.075520657726665,0.0,0
102,18817016,102_18817016,4d0b7d3f825ea982b95f0a5c2b4782d3,야구,121,2026-05-10 17:00:00,2026-05-10 19:00:00,1047.0,1684.0,17.487603305785125,10.454545454545457,0.0,0,4.4357648544606825,6.557488331338734,6.954638864880987,2.9171004158933886,2.4383866341531077,0.0,0
102,18817253,102_18817253,16d456336ae8f956fef4a1664fd7b04c,림버스 컴퍼니,85,2026-05-10 17:00:00,2026-05-10 18:25:00,230.0,277.0,6.882352941176471,4.647058823529412,0.0823529411764705,2,3.538056564379352,5.598421958998375,5.442417710521793,2.0646264558946954,1.7311348474116202,1.0986122886681098,0
102,18817449,102_18817449,ab067e483dcf6d16d4c07ea964e3b886,리그 오브 레전드,120,2026-05-10 17:00:00,2026-05-10 19:01:00,665.0,1255.0,1.1,0.8416666666666667,0.4916666666666666,14,5.901265343491929,7.135687347028144,6.501289670540389,0.7419373447293773,0.6106709587357068,2.70805020110221,1
102,18817538,102_18817538,554e99695decc451d57788b1fd5d5c07,파이널판타지14,121,2026-05-10 17:00:00,2026-05-10 19:00:00,469.0,525.0,13.214876033057852,9.107438016528926,0.0743801652892562,2,4.098502572370764,6.261491684321042,6.152732694704104,2.6542890242107577,2.3132715900904315,1.0986122886681098,0
102,18817632,102_18817632,06f0973dc983645a69d97a8ceab740eb,이터널 리턴,121,2026-05-10 17:00:00,2026-05-10 19:00:00,1213.0,1343.0,18.14876033057851,12.338842975206612,0.0,0,4.209072827883527,6.416732282512326,7.101675971619444,2.952237978835635,2.590680303233153,0.0,0
102,18817763,102_18817763,475313e6c26639d5763628313b4c130e,디아블로 3,121,2026-05-10 17:00:00,2026-05-10 19:00:00,941.0,1165.0,53.17355371900826,26.24793388429752,0.0,0,3.01553490085017,4.514150787600922,6.848005274576363,3.992192850601059,3.30497769747499,0.0,0
102,18817787,102_18817787,20ef78f064ebfd8dd4f7ec8a3a222fd2,VR챗,121,2026-05-10 17:00:00,2026-05-10 19:01:00,342.0,570.0,2.760330578512397,2.2479338842975207,0.3057851239669421,5,4.820281565605036,6.107022887742255,5.83773044716594,1.3245068733542094,1.17801906627252,1.791759469228055,1
102,18817866,102_18817866,f3228c570a0b3b1f0f8306e3479ea46b,더 게임 오브 라이프 포 닌텐도 스위치,122,2026-05-10 17:00:00,2026-05-10 19:01:00,575.0,693.0,15.13934426229508,10.008196721311476,0.0163934426229508,1,3.7714969630179063,6.395261598115449,6.356107660695892,2.781260033905869,2.398640151789981,0.6931471805599453,0
102,18818137,102_18818137,17f0cfcba4ff608de5eabb5110d134d0,명조:워더링 웨이브,121,2026-05-10 17:00:00,2026-05-10 19:00:00,3131.0,3848.0,82.92561983471074,53.58677685950413,0.0,0,3.957753687322655,6.900394924575845,8.049427057110695,4.429930928417744,3.999791671359685,0.0,0
102,18818149,102_18818149,3e825479d71ead63b76de0d6f6b5dc83,얍얍,122,2026-05-10 17:00:00,2026-05-10 19:01:00,465.0,530.0,49.68032786885246,22.008196721311474,0.0,0,2.2686432792953037,4.236174757661319,6.144185634125646,3.925537824825312,3.135850531628626,0.0,0
102,18818711,102_18818711,57482ec9b07718076a1692bc210d5fa0,음악/노래,122,2026-05-10 17:00:00,2026-05-10 19:01:00,286.0,302.0,19.352459016393443,9.385245901639344,0.0,0,2.7235849020527407,4.287028906051602,5.659482215759621,3.01320174077491,2.3403861355878823,0.0,0
102,18819065,102_18819065,ac761775a1027f0965e01d98a60ba31f,talk,122,2026-05-10 17:00:00,2026-05-10 19:01:00,572.0,750.0,18.75409836065574,7.655737704918033,0.0,0,3.4822164504658417,5.419058984244165,6.35088571671474,2.9833609817514444,2.15822241953295,0.0,0
102,18819382,102_18819382,2c3d33db0543d96700ec6d1ad83090a2,talk,116,2026-05-10 17:00:00,2026-05-10 18:55:00,501.5,731.0,16.68103448275862,10.0,0.0,0,3.638585013832932,5.511410582008745,6.219595639933231,2.872492566966016,2.3978952727983707,0.0,0
102,18819404,102_18819404,371259eaf5ec1635b4807b612272f431,승리의 여신: 니케,122,2026-05-10 17:00:00,2026-05-10 19:01:00,388.0,542.0,15.81967213114754,10.581967213114757,0.0163934426229508,1,3.239817740154584,5.953243334287785,5.963579343618446,2.8225491615574034,2.449449337951271,0.6931471805599453,0
102,18820257,102_18820257,6cac96d5c9b7a9fd28903aa32fc61749,발로란트,121,2026-05-10 17:00:00,2026-05-10 19:00:00,4678.0,7005.0,61.17355371900826,39.52066115702479,0.0,0,4.365604650196268,6.735542456336471,8.450839690866216,4.12992972796348,3.701811996054492,0.0,0
102,18820260,102_18820260,9d4f299325b38f9183bdb90b8849d912,리그 오브 레전드,106,2026-05-10 17:00:00,2026-05-10 18:45:00,974.0,1163.0,25.09433962264151,13.5,0.0,0,3.8842332677975095,6.053264948013429,6.882437470997847,3.261718418112636,2.6741486494265287,0.0,0
102,18820333,102_18820333,aedecd121e2cf471fd8510f980cac8b1,리그 오브 레전드,121,2026-05-10 17:00:00,2026-05-10 19:00:00,7877.0,9820.0,193.3305785123967,101.33884297520662,0.0,0,3.8687121207342026,5.61938585801745,8.971829343530851,5.2695607218309455,4.628289297618357,0.0,0
102,18820490,102_18820490,1a1dd9ce56fb61a37ffb6f69f6d5b978,리그 오브 레전드,121,2026-05-10 17:00:00,2026-05-10 19:00:00,13287.0,18051.0,298.297520661157,175.67768595041323,0.0,0,3.871530597938329,6.686277006986988,9.49461665129313,5.701438131032686,5.17432708923715,0.0,0
103,18814561,103_18814561,e9c11510c1c6097a20b92ebcb289b26a,메이플스토리 월드,121,2026-05-10 20:00:00,2026-05-10 22:00:00,3699.0,4309.0,116.10743801652892,75.3305785123967,0.0,0,3.6557165458302032,5.599743836256291,8.216088098632316,4.763091787087985,4.335073624877645,0.0,0
103,18815553,103_18815553,a67b328bcc8eea4451ccfa754bc19ae1,메이플스토리 월드,121,2026-05-10 20:00:00,2026-05-10 22:00:00,1828.0,2093.0,71.22314049586777,44.12396694214876,0.0,0,3.460957555507745,4.939992710934634,7.511524648390866,4.279760500030803,3.8094135231422097,0.0,0
103,18816055,103_18816055,14780be344c96ad0c272b51d0605dedb,로스트아크,122,2026-05-10 20:00:00,2026-05-10 22:01:00,298.0,419.0,27.9672131147541,17.59016393442623,0.0,0,2.450323940211164,4.496099090933729,5.700443573390687,3.366164608146385,2.922632620114386,0.0,0
103,18816683,103_18816683,c100f81959d1c17044be0541eed56f5b,메이플스토리 월드,122,2026-05-10 20:00:00,2026-05-10 22:01:00,2027.0,3031.0,49.31967213114754,33.90983606557377,0.0,0,4.04697767506187,6.807198023990821,7.614805364711073,3.91839609669424,3.552768625189957,0.0,0
103,18816696,103_18816696,dc7fb0d085cfbbe90e11836e3b85b784,리그 오브 레전드,121,2026-05-10 20:00:00,2026-05-10 22:00:00,1394.0,1978.0,43.52892561983471,28.08264462809917,0.0,0,3.595789031047924,5.014265062146834,7.240649694255466,3.7961389919335136,3.370141591724844,0.0,0
103,18817632,103_18817632,06f0973dc983645a69d97a8ceab740eb,이터널 리턴,121,2026-05-10 20:00:00,2026-05-10 22:00:00,888.0,976.0,18.570247933884296,12.132231404958675,0.0,0,3.873391592287709,6.12029741895095,6.790097235513905,2.974010450407155,2.575069620939975,0.0,0
103,18817679,103_18817679,ec30975bd41d3179fe7734ddbf760acb,이터널 리턴,122,2026-05-10 20:00:00,2026-05-10 22:01:00,411.0,438.0,24.483606557377048,13.254098360655735,0.0081967213114754,1,2.9420408930346937,5.983936280687191,6.021023349349527,3.2380353653254974,2.6570444696210265,0.6931471805599453,0
103,18817763,103_18817763,475313e6c26639d5763628313b4c130e,디아블로 3,122,2026-05-10 20:00:00,2026-05-10 22:01:00,656.0,775.0,64.93442622950819,27.89344262295082,0.0,0,2.3243080928868616,3.8961839413984,6.48768401848461,4.188660706159286,3.363614670513112,0.0,0
103,18817834,103_18817834,1b0561f3051c10a24b9d8ec9a6cb3374,talk,122,2026-05-10 20:00:00,2026-05-10 22:01:00,1137.0,1872.0,33.58196721311475,21.16393442622951,0.0081967213114754,1,3.944624027252083,7.127693699347399,7.037027614686276,3.543332367391082,3.0984663924295983,0.6931471805599453,0
103,18817842,103_18817842,c7d3b49d29be2d2b1d74ba8403f5851a,talk,97,2026-05-10 20:00:00,2026-05-10 21:36:00,623.0,696.0,64.96907216494846,26.2680412371134,0.0103092783505154,1,2.588090886023231,6.447305862541213,6.436150368369428,4.189186028636078,3.305715365789017,0.6931471805599453,0
103,18818137,103_18818137,17f0cfcba4ff608de5eabb5110d134d0,명조:워더링 웨이브,28,2026-05-10 20:00:00,2026-05-10 20:27:00,1751.5,1858.0,24.928571428571427,17.714285714285715,0.0,0,4.6217263617131925,6.081076705797669,7.468798618908745,3.255345504649592,2.929287174145838,0.0,0
103,18819038,103_18819038,8a933cb3a86c52aadb2483aa4eed72aa,talk,113,2026-05-10 20:00:00,2026-05-10 21:52:00,987.0,1083.0,92.39823008849558,38.51327433628319,0.0,0,2.432986592609641,3.656208671824388,6.895682697747868,4.536872395253273,3.676636674598259,0.0,0
103,18819619,103_18819619,fc00d47a77ed2d1156cd5997eba30310,리그 오브 레전드,121,2026-05-10 20:00:00,2026-05-10 22:00:00,1078.0,1514.0,39.61157024793389,24.58677685950413,0.024793388429752,2,3.39233469440431,6.880384082186005,6.983789965258135,3.704053007484384,3.2420756891128764,1.0986122886681098,0
103,18819859,103_18819859,abe8aa82baf3d3ef54ad8468ee73e7fc,리그 오브 레전드,121,2026-05-10 20:00:00,2026-05-10 22:00:00,597.0,663.0,45.30578512396694,22.33884297520661,0.0,0,2.611071964197188,4.725616339063959,6.393590753950631,3.8352669019685433,3.1501190530163914,0.0,0
103,18820360,103_18820360,26ae7850ad5b6b09ca864d482dc7fa50,리그 오브 레전드,121,2026-05-10 20:00:00,2026-05-10 22:01:00,1220.0,1411.0,15.884297520661155,10.454545454545457,0.0413223140495867,1,4.491841500681089,7.2305631534092925,7.107425474110705,2.826384049220881,2.4383866341531077,0.6931471805599453,0
103,18820490,103_18820490,1a1dd9ce56fb61a37ffb6f69f6d5b978,리그 오브 레전드,121,2026-05-10 20:00:00,2026-05-10 22:00:00,10982.0,12954.0,208.0,123.8181818181818,0.0,0,4.025351690735149,5.922471675621031,9.304103901788348,5.342334251964811,4.8268581329696,0.0,0
103,18820662,103_18820662,47c49bff55111a6cfd30bb299e9d2e5d,오버워치,122,2026-05-10 20:00:00,2026-05-10 22:01:00,650.0,801.0,24.204918032786885,15.688524590163937,0.0,0,3.3997426460046034,5.66988092298052,6.478509642208569,3.2270391355073618,2.814721332937157,0.0,0
103,18821147,103_18821147,a86031fdfeb1b223ad1172cf6ba4b94e,talk,87,2026-05-10 20:00:00,2026-05-10 21:26:00,865.0,1263.0,22.379310344827587,14.35632183908046,0.0114942528735632,1,3.8838521284614496,6.736966958001855,6.763884908562435,3.1518514579539216,2.7315272354420075,0.6931471805599453,0
103,18821629,103_18821629,0552325465ff40056559e412847f9908,더 롱 다크,122,2026-05-10 20:00:00,2026-05-10 22:01:00,423.5,458.0,26.598360655737704,15.049180327868852,0.0,0,2.836833425375789,5.395897694886901,6.050912005751402,3.317756374427818,2.7756577783571994,0.0,0
103,18821862,103_18821862,4f891095bc91025428ba2e8c375ef86c,talk,59,2026-05-10 20:00:00,2026-05-10 20:58:00,450.0,605.0,89.0677966101695,35.13559322033898,0.0,0,1.7366996920450282,5.293304824724492,6.111467339502679,4.50056268241404,3.587278341380016,0.0,0
103,18821877,103_18821877,1542ba72a3d56f4d774c67925734a4a5,승리의 여신: 니케,122,2026-05-10 20:00:00,2026-05-10 22:01:00,440.0,481.0,14.491803278688524,8.10655737704918,0.0245901639344262,1,3.3978578589764097,6.075346031088684,6.089044875446846,2.7403110633204317,2.2089947449063736,0.6931471805599453,0
103,18822235,103_18822235,36ddb9bb4f17593b60f1b63cec86611d,talk,121,2026-05-10 20:00:00,2026-05-10 22:00:00,2868.0,3305.0,101.05785123966942,51.69421487603306,0.0,0,3.435980560626918,5.535543114829118,7.961718815981363,4.625539821521081,3.96450567487331,0.0,0
103,18822798,103_18822798,0e604eba7206f04b1e5f15e0a1cb2616,talk,122,2026-05-10 20:00:00,2026-05-10 22:01:00,803.5,1167.0,39.57377049180328,19.9672131147541,0.0,0,3.11613385488167,6.018593214496234,6.690220966432438,3.70312181082948,3.042959937405532,0.0,0
103,18822877,103_18822877,b044e3a3b9259246bc92e863e7d3f3b8,talk,122,2026-05-10 20:00:00,2026-05-10 22:01:00,2770.5,3112.0,203.12295081967213,76.61475409836065,0.0,0,2.6709974214742505,5.163713970962178,7.927143968859859,5.318722512389889,4.351757539250244,0.0,0
103,18823037,103_18823037,4e18ee873780515354fd95e1cc8b2287,talk,121,2026-05-10 20:00:00,2026-05-10 22:00:00,764.0,802.0,36.56198347107438,21.702479338842974,0.0,0,3.160218962711911,5.941486177301741,6.639875833826536,3.625992461014838,3.122474140498533,0.0,0
103,18823718,103_18823718,b68af124ae2f1743a1dcbf5e2ab41e0b,UNKNOWN_CATEGORY,122,2026-05-10 20:00:00,2026-05-10 22:01:00,972.5,1146.0,86.11475409836065,51.877049180327866,0.0,0,2.4110053223712216,4.487387150331708,6.880897824812254,4.467226262146448,3.967969391798985,0.0,0
103,18823727,103_18823727,4325b1d5bbc321fad3042306646e2e50,talk,121,2026-05-10 20:00:00,2026-05-10 22:00:00,3074.0,3368.0,343.89256198347107,132.11570247933884,0.0,0,2.2678018042393058,3.117693364460517,8.031060180240619,5.843232953991119,4.891218693493938,0.0,0
103,18824289,103_18824289,912b559dcdd9c9ea1fe97864925738bf,talk,122,2026-05-10 20:00:00,2026-05-10 22:01:00,2115.5,2716.0,73.32786885245902,43.68032786885246,0.0,0,3.551721326653001,6.297845696992248,7.657519059960978,4.308485966894163,3.799533312331024,0.0,0
103,18827224,103_18827224,a86031fdfeb1b223ad1172cf6ba4b94e,음악/노래,34,2026-05-10 21:28:00,2026-05-10 22:01:00,811.0,860.0,12.441176470588236,9.0,0.0,0,4.0121699540330855,5.284471959725983,6.699500340161678,2.5983228662780435,2.302585092994046,0.0,0
104,18815653,104_18815653,75cbf189b3bb8f9f687d2aca0d0a382b,메이플스토리 월드,121,2026-05-10 23:00:00,2026-05-11 01:00:00,29451.0,32754.0,348.3223140495868,229.76859504132236,0.0,0,4.527124444627789,7.049874688793194,10.290517098488609,5.855995031964181,5.441415455363979,0.0,0
104,18817538,104_18817538,554e99695decc451d57788b1fd5d5c07,파이널판타지14,122,2026-05-10 23:00:00,2026-05-11 01:01:00,566.5,599.0,11.401639344262296,8.024590163934427,0.0573770491803278,2,4.144841045770409,6.368187186350492,6.341240749355558,2.5178286690550995,2.1999530919894235,1.0986122886681098,0
104,18820077,104_18820077,e952631cf676815f96c230001d9df3c1,승리의 여신: 니케,51,2026-05-10 23:00:00,2026-05-10 23:50:00,800.0,848.0,21.274509803921568,13.176470588235292,0.0,0,4.20095429728036,6.007583928987865,6.68586094706836,3.103442966556771,2.651583589434439,0.0,0
104,18820350,104_18820350,75bd327f6ba6f57106c79fe3f2c3d19f,종합 게임,122,2026-05-10 23:00:00,2026-05-11 01:01:00,462.5,802.0,10.065573770491802,6.836065573770492,0.0737704918032786,3,4.092776340990994,6.180016653652572,6.13880638500591,2.4038388266992183,2.0587368683181446,1.3862943611198906,0
104,18820662,104_18820662,47c49bff55111a6cfd30bb299e9d2e5d,오버워치,121,2026-05-10 23:00:00,2026-05-11 01:00:00,568.0,703.0,12.851239669421489,8.057851239669422,0.024793388429752,1,3.8044377947482086,6.385194398997726,6.343880434126331,2.6283747354452878,2.20363192191122,0.6931471805599453,0
104,18821112,104_18821112,4b00ded9b083e31c29dc509d7e063c7a,오버워치,121,2026-05-10 23:00:00,2026-05-11 01:01:00,610.0,787.0,3.776859504132232,2.884297520661157,0.1487603305785124,3,5.145554611995626,6.664409020350408,6.415096959171596,1.5637833230756364,1.3569421491073632,1.3862943611198906,0
104,18821773,104_18821773,41e6c86cf804123cc8574b4cd118c019,승리의 여신: 니케,63,2026-05-10 23:00:00,2026-05-11 00:02:00,743.0,786.0,72.14285714285714,46.36507936507937,0.0,0,2.455919112914748,4.877103901471733,6.612041034833092,4.292414475984194,3.857885234932119,0.0,0
104,18822111,104_18822111,792b7d3e64c159a6d31ff67eee018f17,데드 바이 데이라이트,100,2026-05-10 23:00:00,2026-05-11 00:39:00,470.0,511.0,35.02,20.45,0.0,0,2.822494368737761,4.770684624465664,6.154858094016418,3.58407433974781,3.065724645374026,0.0,0
104,18822249,104_18822249,3c9fe16c70cf2f4a5274fa69307f0f89,프랫폴,121,2026-05-10 23:00:00,2026-05-11 01:00:00,1354.0,1608.0,36.85123966942149,22.115702479338843,0.0,0,3.751183337450092,5.69204721843778,7.2115567333138015,3.6336637315114895,3.1405121476052185,0.0,0
104,18822300,104_18822300,732f6f16d20991243ec3f2d7afed8821,테일즈런너,11,2026-05-10 23:00:00,2026-05-10 23:10:00,1170.0,1217.0,88.0909090909091,43.09090909090909,0.0,0,2.599705244943133,3.609172711503194,7.065613363597717,4.489657298866247,3.7862536181391127,0.0,0
104,18822488,104_18822488,29f20622463916fa48ad735057b145ce,리그 오브 레전드,121,2026-05-10 23:00:00,2026-05-11 01:00:00,626.0,698.0,19.87603305785124,12.115702479338845,0.0,0,3.576961537909951,5.768320995793772,6.440946540632921,3.038601757313695,2.573810174929668,0.0,0
104,18822647,104_18822647,b40ce4b4204a494a97c55c251e092424,전략적 팀 전투 : 우주의 신들,122,2026-05-10 23:00:00,2026-05-11 01:01:00,685.5,770.0,14.442622950819672,9.68032786885246,0.0,0,4.045185431821864,5.786897381366708,6.531606225208026,2.737131410403052,2.3684035323915884,0.0,0
104,18822718,104_18822718,a7e175625fdea5a7d98428302b7aa57f,talk,121,2026-05-10 23:00:00,2026-05-11 01:00:00,12643.0,13414.0,289.02479338842977,174.1818181818182,0.0,0,3.934056946405761,4.851708047064888,9.444938073335509,5.66996641376894,5.165824395615996,0.0,0
104,18822798,104_18822798,0e604eba7206f04b1e5f15e0a1cb2616,PUBG: 배틀그라운드,122,2026-05-10 23:00:00,2026-05-11 01:01:00,498.0,657.0,6.254098360655738,3.918032786885246,0.0327868852459016,1,4.498028724547085,6.4457198193855785,6.212606095751519,1.981566600274673,1.5929086104828898,0.6931471805599453,0
104,18822877,104_18822877,b044e3a3b9259246bc92e863e7d3f3b8,발로란트,122,2026-05-10 23:00:00,2026-05-11 01:01:00,2113.0,2332.0,150.18852459016392,57.950819672131146,0.0,0,2.7180328010244788,5.877268819361628,7.656337166430183,5.01852756529752,4.076703531418199,0.0,0
104,18823727,104_18823727,4325b1d5bbc321fad3042306646e2e50,종합 게임,121,2026-05-10 23:00:00,2026-05-11 01:00:00,2814.0,3238.0,222.76859504132236,87.97520661157024,0.0,0,2.72860257405553,4.036309669267631,7.942717540573791,5.410612460031757,4.488357753524162,0.0,0
